,track_uri,artist_popularity,artist_followers,artist_genres,track_popularity,track_danceability,track_energy,track_loudness,track_tempo,track_duration_ms,is_explict_content,country_code,artist
1456,spotify:track:5kUgMxXcpAdsnKumXs4J5Z,73,1642090,"('alternative hip hop', 'experimental hip hop', 'hip hop', 'rap', 'underground hip hop')",67,0.831,0.764,-6.327,105.487,148027,1,840,487
1457,spotify:track:4300IZycSZEP0Bn20ipbxq,43,27369,"('cali rap', 'sacramento hip hop', 'trap queen')",40,0.824,0.873,-3.727,99.024,147029,1,840,1494
1458,spotify:track:5CiYxsCieteb5iMjrHAkvV,79,2737159,"('cali rap', 'gangster rap', 'hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap')",62,0.66,0.764,-6.036,202.101,152009,0,840,1765
1459,spotify:track:60DNcGqrNtk2JNuwlKLOH3,63,25375,(),44,0.835,0.679,-8.293,103.027,195901,1,840,868
1460,spotify:track:569BY50TiwaEnAQYI4F6r0,68,43703,"('cali rap',)",45,0.731,0.69,-3.67,160.019,184987,1,840,672
1461,spotify:track:4Z596XVbpeZgJnnK9txkxf,57,99164,"('asian american hip hop', 'cali rap', 'hyphy', 'west coast trap')",55,0.761,0.605,-5.717,203.923,168856,0,840,1207
1462,spotify:track:0UW2IKq84Gn29QkjbT3WNc,86,7547243,"('g funk', 'gangster rap', 'hip hop', 'pop rap', 'rap', 'west coast rap')",59,0.504,0.869,-5.374,165.766,244422,0,840,1445
1463,spotify:track:15hJmqqEtASVXl6sM7i4UF,83,624547,"('hip hop', 'rap')",76,0.615,0.6,-5.62,130.027,270671,1,840,145
1464,spotify:track:1yiEqTWd4LSp9ZrthQ1xA7,74,573262,"('cali rap', 'pop rap', 'rap', 'sacramento hip hop', 'trap')",58,0.615,0.643,-7.973,124.618,195049,0,840,1119
1465,spotify:track:6hxn98poTu1O4YZfafvC18,68,597369,"('gangster rap', 'hardcore hip hop', 'harlem hip hop', 'hip hop', 'hip pop', 'pop rap', 'rap', 'southern hip hop', 'urban contemporary')",66,0.838,0.72,-6.593,93.76,242947,0,840,1055
1466,spotify:track:6Wt5QBzHp9vdSLAFlvdnDQ,76,1229076,"('dance pop', 'east coast hip hop', 'hip hop', 'hip pop', 'pop rap', 'rap')",71,0.713,0.471,-7.392,199.765,285587,0,840,439
1467,spotify:track:3PA9dH8cT0wR5UW4XkC44Y,81,7083105,"('east coast hip hop', 'gangster rap', 'hardcore hip hop', 'hip hop', 'rap')",65,0.711,0.871,-4.32,91.153,274440,1,840,1607
1468,spotify:track:1bb6bROP3OXMHcPw84MtmN,69,1288338,"('dance pop', 'east coast hip hop', 'gangster rap', 'hip hop', 'hip pop', 'pop rap', 'r&b', 'rap', 'southern hip hop', 'trap queen', 'urban contemporary')",61,0.827,0.635,-6.77,88.87,275640,0,840,957
1469,spotify:track:71u5SjnkSQgzIt1UzHchbi,55,149422,"('hardcore hip hop', 'harlem hip hop', 'hip hop', 'hip pop')",57,0.736,0.705,-6.231,86.404,238840,1,840,203
1470,spotify:track:7MQywXGHEev7JmwwIzMcao,68,1173707,"('contemporary r&b', 'dance pop', 'hip hop', 'hip pop', 'neo soul', 'quiet storm', 'r&b', 'urban contemporary')",68,0.767,0.551,-7.328,100.904,275707,0,840,538
1471,spotify:track:2MNQMtZbOb7rBWli3TSok0,48,253111,"('gangster rap', 'hardcore hip hop', 'hip hop', 'hip pop', 'jewish hip hop', 'rap', 'southern hip hop')",56,0.788,0.594,-4.864,83.84,228907,1,84,1421
1472,spotify:track:323Tzd2yjV4pifrVAajafb,56,704245,"('atl hip hop', 'crunk', 'dirty south rap', 'futuristic swag', 'gangster rap', 'pop rap', 'rap', 'southern hip hop', 'trap')",60,0.875,0.732,-5.135,87.142,200933,1,840,632
1473,spotify:track:7hfRrdFJgFKK3cJ4rmkecE,68,597369,"('gangster rap', 'hardcore hip hop', 'harlem hip hop', 'hip hop', 'hip pop', 'pop rap', 'rap', 'southern hip hop', 'urban contemporary')",67,0.821,0.703,-8.464,105.154,203627,1,840,1055
1474,spotify:track:3X414ZlCf5U7pcpIaIcUkT,53,183523,"('gangster rap', 'hardcore hip hop', 'hip hop', 'rap')",56,0.763,0.541,-8.843,90.032,217467,1,840,378
1475,spotify:track:6E68HHJ3fbo5vub3NMsBRz,60,33128,"('hip pop',)",45,0.74,0.895,-6.36,196.082,259347,0,840,977
1476,spotify:track:7KwZNVEaqikRSBSpyhXK2j,81,7083105,"('east coast hip hop', 'gangster rap', 'hardcore hip hop', 'hip hop', 'rap')",79,0.901,0.697,-3.439,93.941,229827,1,840,1607
1477,spotify:track:0JRB0l3igltUQX1OmKyORy,69,1288338,"('dance pop', 'east coast hip hop', 'gangster rap', 'hip hop', 'hip pop', 'pop rap', 'r&b', 'rap', 'southern hip hop', 'trap queen', 'urban contemporary')",53,0.874,0.716,-5.859,95.587,256867,1,840,957
1478,spotify:track:5pkODNs3tEe8DMqjorjR8c,39,59295,"('nyc rap',)",41,0.528,0.888,-5.387,99.051,389867,0,840,598
1479,spotify:track:0UmIdWRGDL5gkXnqG9ZozM,48,253111,"('gangster rap', 'hardcore hip hop', 'hip hop', 'hip pop', 'jewish hip hop', 'rap', 'southern hip hop')",50,0.855,0.874,-4.018,89.449,257467,0,84,1421
1480,spotify:track:0pdGiiXSHuW16cJedQoE3e,36,60413,"('hip pop', 'r&b', 'urban contemporary')",27,0.527,0.762,-3.841,98.575,275360,0,840,325
1481,spotify:track:3MbBa8FMMgp9D39s7Cozl9,58,406585,"('east coast hip hop', 'gangster rap', 'hardcore hip hop', 'hip hop', 'hip pop', 'pop rap', 'rap')",59,0.706,0.747,-3.901,95.547,270493,1,840,1600
1482,spotify:track:3lqT89gv8p3PYwXtr3ODjv,53,524962,"('contemporary r&b', 'hip pop', 'neo soul', 'quiet storm', 'r&b', 'urban contemporary')",55,0.736,0.666,-4.929,89.824,226760,0,840,284
1483,spotify:track:1EM23A621Z0QyTlWKu7T1l,76,1229076,"('dance pop', 'east coast hip hop', 'hip hop', 'hip pop', 'pop rap', 'rap')",59,0.928,0.771,-5.935,93.987,231160,0,840,439
1484,spotify:track:7alcrjZSE1TGO6qtb0pQRU,60,1212678,"('boy band', 'contemporary r&b', 'funk', 'hip pop', 'new jack swing', 'quiet storm', 'r&b', 'urban contemporary')",42,0.778,0.688,-7.142,99.988,203867,0,840,1155
1485,spotify:track:3Of5Vvox7DstYj6oET5b2h,66,613918,"('atl hip hop', 'crunk', 'dirty south rap', 'gangster rap', 'pop rap', 'rap', 'southern hip hop', 'trap')",27,0.888,0.577,-7.702,84.003,241840,0,840,1778
1486,spotify:track:6oMF8ekHAMOlHgOgkIEXKn,68,597369,"('gangster rap', 'hardcore hip hop', 'harlem hip hop', 'hip hop', 'hip pop', 'pop rap', 'rap', 'southern hip hop', 'urban contemporary')",35,0.807,0.713,-5.218,106.324,260267,0,840,1055
1487,spotify:track:3R1x8FXJPCRmc6KSkXwyeF,53,183523,"('gangster rap', 'hardcore hip hop', 'hip hop', 'rap')",37,0.709,0.782,-3.438,94.168,224920,0,840,378
1488,spotify:track:0EEYgsFx2xUQcFcQrwwEV3,60,33128,"('hip pop',)",36,0.895,0.827,-4.465,101.2,265560,0,840,977
1489,spotify:track:4ycOYU44GKC0ERhCOV7FN6,76,1229076,"('dance pop', 'east coast hip hop', 'hip hop', 'hip pop', 'pop rap', 'rap')",36,0.84,0.699,-3.474,89.724,280253,1,840,439
1490,spotify:track:63BcfK6YAzJYeISaTPr6IO,81,7083105,"('east coast hip hop', 'gangster rap', 'hardcore hip hop', 'hip hop', 'rap')",72,0.765,0.671,-5.249,84.5,249867,1,840,1607
1491,spotify:track:4bVLT1swJoPr1WyV8Jo23t,58,406585,"('east coast hip hop', 'gangster rap', 'hardcore hip hop', 'hip hop', 'hip pop', 'pop rap', 'rap')",35,0.749,0.81,-6.46,104.224,212147,1,840,1600
1492,spotify:track:0wpYoahTjbbM3gFwQWRBfL,81,4257534,"('hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap')",45,0.771,0.895,-4.805,96.576,181920,0,504,592
1493,spotify:track:5Yfq9uugLFchtFymQQWxgt,70,1169932,"('afrofuturism', 'alternative r&b', 'art pop', 'atl hip hop', 'dance pop', 'electropop', 'escape room', 'neo soul', 'pop', 'r&b', 'urban contemporary')",49,0.922,0.485,-7.259,120.156,226288,1,840,737
1494,spotify:track:1PSBzsahR2AKwLJgx8ehBj,85,4236924,"('ohio hip hop', 'pop rap')",74,0.697,0.691,-4.757,137.853,239293,0,840,1014
1495,spotify:track:2dieHErJLwG7fOzD8WAtFO,68,597369,"('gangster rap', 'hardcore hip hop', 'harlem hip hop', 'hip hop', 'hip pop', 'pop rap', 'rap', 'southern hip hop', 'urban contemporary')",50,0.743,0.516,-8.27,188.247,255160,1,840,1055
1496,spotify:track:5AcVo95evIYFKFvzmoF4EE,76,1229076,"('dance pop', 'east coast hip hop', 'hip hop', 'hip pop', 'pop rap', 'rap')",36,0.815,0.529,-10.117,99.439,325933,1,840,439
1497,spotify:track:1zBBo7indT2foQGQUoloWj,85,4236924,"('ohio hip hop', 'pop rap')",51,0.479,0.859,-5.28,118.253,185733,1,840,1014
1498,spotify:track:5ByAIlEEnxYdvpnezg7HTX,81,7083105,"('east coast hip hop', 'gangster rap', 'hardcore hip hop', 'hip hop', 'rap')",77,0.889,0.818,-4.639,96.063,302760,1,840,1607
1499,spotify:track:3HW030T8eqPs8wpsgZqCGM,70,1169932,"('afrofuturism', 'alternative r&b', 'art pop', 'atl hip hop', 'dance pop', 'electropop', 'escape room', 'neo soul', 'pop', 'r&b', 'urban contemporary')",52,0.843,0.433,-8.139,106.028,310480,0,840,737
1500,spotify:track:4Bh83s84d9YUiuLzeuF24N,68,1173707,"('contemporary r&b', 'dance pop', 'hip hop', 'hip pop', 'neo soul', 'quiet storm', 'r&b', 'urban contemporary')",48,0.712,0.773,-4.595,100.409,234253,0,840,538
1501,spotify:track:6Qqp1NCiy8Ps6EtOL1yjeb,43,250490,"('boy band', 'contemporary r&b', 'hip pop', 'pop r&b', 'r&b', 'urban contemporary')",39,0.755,0.728,-6.676,108.816,282373,0,840,392
1502,spotify:track:2eOuL8KesslTLQERQPu11D,76,1229076,"('dance pop', 'east coast hip hop', 'hip hop', 'hip pop', 'pop rap', 'rap')",67,0.669,0.829,-3.801,118.934,253067,1,840,439
1503,spotify:track:4yHFxB8kzzeuNvoouR8N0N,51,520734,"('dance pop', 'girl group', 'hip pop', 'post-teen pop', 'r&b', 'urban contemporary')",59,0.774,0.653,-5.158,120.01,244267,0,840,411
1504,spotify:track:3cttR5mtQZ5xRFxpE1pohl,57,285521,"('dancehall', 'reggae fusion', 'soca')",27,0.537,0.883,-4.466,150.098,279773,1,388,503
1505,spotify:track:0KhXVmAN4sqeEgsqRd39f2,68,1173707,"('contemporary r&b', 'dance pop', 'hip hop', 'hip pop', 'neo soul', 'quiet storm', 'r&b', 'urban contemporary')",58,0.702,0.458,-8.195,89.266,269173,0,840,538
1506,spotify:track:6p8RmxHGU1WLIlfHnu1OWA,68,1173707,"('contemporary r&b', 'dance pop', 'hip hop', 'hip pop', 'neo soul', 'quiet storm', 'r&b', 'urban contemporary')",34,0.62,0.429,-10.939,70.352,266240,0,840,538
1507,spotify:track:1yy2DlSDtEt90d54rPDPXz,76,1229076,"('dance pop', 'east coast hip hop', 'hip hop', 'hip pop', 'pop rap', 'rap')",69,0.833,0.619,-5.595,109.92,306560,0,840,439
1508,spotify:track:4vzJrkfHbCGaodPA5RY5BV,79,574641,"('drill brasileiro',)",76,0.85,0.68,-6.18,144.006,173333,1,826,303
1509,spotify:track:3s1KwrLP0NlFWiWbjz6bfQ,72,413013,"('nigerian pop',)",76,0.956,0.417,-7.892,108.015,187111,1,566,562
1510,spotify:track:337kcYVjYXdLBItCw9ry3b,80,577705,"('uk hip hop',)",76,0.838,0.623,-7.524,135.935,222155,1,826,390
1511,spotify:track:6qprDhROnhgNgrMxKd3UYB,67,245083,"('uk drill', 'uk hip hop')",50,0.803,0.761,-5.425,144.813,351042,1,826,31
1512,spotify:track:1xIqDFx3KdByBnKMlTECcM,70,20345,"('chill drill',)",84,0.813,0.481,-6.71,140.122,178286,1,826,1513
1513,spotify:track:2BzAGK3lEZAQz5cU0Ae1wd,76,244121,"('uk hip hop',)",82,0.723,0.713,-6.879,143.052,158601,1,826,115
1514,spotify:track:45s98gUcOcj5nJeFDNLH2g,79,1668801,"('afro dancehall', 'dancehall', 'nigerian hip hop', 'nigerian pop')",70,0.519,0.568,-9.551,159.988,232500,1,566,263
1515,spotify:track:5FG7Tl93LdH117jEKYl3Cm,81,1384133,"('afro dancehall', 'afropop', 'azonto', 'nigerian hip hop', 'nigerian pop')",79,0.849,0.707,-6.002,104.027,248040,0,566,1754
1516,spotify:track:2lUDBd7JrgAMltcp6dcd7D,87,7295017,"('melodic rap', 'rap', 'trap')",79,0.793,0.481,-9.258,132.202,204626,1,840,1343
1517,spotify:track:140dx97IbJbQhIMd7AaHeb,85,347285,"('afro r&b',)",72,0.655,0.708,-6.403,186.017,188093,0,566,270
1518,spotify:track:4LGM8rLaSj0plQjVKd6YkK,80,577705,"('uk hip hop',)",69,0.91,0.551,-9.375,130.071,125455,1,826,390
1519,spotify:track:4PYfFHKfjYz6dwAtZhBy1z,79,574641,"('drill brasileiro',)",83,0.769,0.809,-4.529,143.074,108651,1,826,303
1520,spotify:track:3vMItL2i0J010aWIw1YUwr,76,442486,"('london rap',)",60,0.749,0.569,-5.165,133.472,216014,1,826,1654
1521,spotify:track:58T4yPLn4NjBYXfRxeweyM,89,8684782,"('brooklyn drill',)",76,0.563,0.672,-7.226,99.772,156000,0,840,1264
1522,spotify:track:5yX1jR8VbEygSGnY7dXPBq,65,206473,"('afro dancehall', 'afroswing', 'uk dancehall', 'uk hip hop')",59,0.885,0.604,-6.955,104.004,207058,0,826,1138
1523,spotify:track:3ketN3dth18vSJ1T3HIztN,79,1668801,"('afro dancehall', 'dancehall', 'nigerian hip hop', 'nigerian pop')",71,0.873,0.658,-8.031,104.033,189800,0,566,263
1524,spotify:track:7F1FBu1Xy1DWKGTMxpyIho,65,206473,"('afro dancehall', 'afroswing', 'uk dancehall', 'uk hip hop')",62,0.627,0.674,-5.923,65.86,213267,1,826,1138
1525,spotify:track:1p2VYcXdvno7iVQOOmYkEs,69,6161,(),63,0.912,0.54,-8.038,128.068,153809,1,826,555
1526,spotify:track:11zDwAkUczHN72NmK4nPHf,54,25745,"('london rap',)",59,0.669,0.558,-6.816,102.771,212620,0,566,1411
1527,spotify:track:15HMh4yxdf4wyxSZSlOgGZ,77,95172,"('afro r&b', 'ghanaian alternative', 'ghanaian pop')",84,0.859,0.525,-8.051,110.066,204764,0,840,73
1528,spotify:track:6Uj1ctrBOjOas8xZXGqKk4,95,13805634,"('dance pop', 'pop')",95,0.824,0.764,-4.175,107.998,172627,1,840,453
1529,spotify:track:6GbvWYsT5sWXYgo8Bw6HPE,64,507396,"('dancehall', 'modern reggae')",64,0.754,0.638,-7.951,90.137,237459,0,388,894
1530,spotify:track:4dZTNKRngStyYNueXCO2FR,92,6243206,"('chicago rap',)",77,0.465,0.729,-6.93,95.001,172394,1,840,1261
1531,spotify:track:1qlh1WxuWilyIWRwdsKMuJ,74,92619,"('florida rap', 'rap', 'trap')",74,0.532,0.572,-6.794,160.517,225664,1,840,1141
1532,spotify:track:1kzJ786jktCryP59bq4wij,67,245083,"('uk drill', 'uk hip hop')",66,0.698,0.668,-7.49,142.988,192853,1,826,31
1533,spotify:track:1rfANUAbPjPZhRUIz5uj7h,70,668617,"('dancehall', 'reggae fusion')",56,0.629,0.698,-6.441,130.383,176013,1,388,1265
1534,spotify:track:0vNY7uNEG8El6doRdP21D5,85,347285,"('afro r&b',)",70,0.738,0.549,-9.704,98.965,164848,0,566,270
1535,spotify:track:08SB2OtZkaliju77WYEKxk,85,3011890,"('pop', 'r&b')",84,0.707,0.618,-5.825,133.876,231498,0,840,1504
1536,spotify:track:5jVz1uIesoS2K5nSLguj2s,57,145984,"('uk hip hop',)",58,0.814,0.65,-7.294,104.867,233267,0,826,1121
1537,spotify:track:7JaYn3eZYVgW4cjrvqbJWE,71,930219,"('dancehall', 'pop', 'pop rap', 'uk dancehall', 'uk hip hop')",58,0.793,0.696,-7.478,122.917,207805,0,826,1478
1538,spotify:track:2Gg9UhRTym4rztR9vU0Pvu,63,87356,"('grime', 'uk hip hop')",58,0.514,0.53,-7.787,82.9,222179,1,826,1268
1539,spotify:track:3DffItF1T4GVMAUyyYicFY,55,44922,"('chill r&b', 'uk alternative hip hop', 'uk contemporary r&b')",47,0.552,0.731,-4.933,136.94,225219,0,12,1100
1540,spotify:track:1qfYG2JrchEyJiqKnkE7YQ,71,2107464,"('indietronica', 'irish rock', 'modern alternative rock', 'modern rock', 'northern irish indie', 'rock')",2,0.55,0.753,-4.003,139.048,189693,0,826,1697
1541,spotify:track:2v8X6L6j0kbUPXDZwtXvXU,87,13376899,"('garage rock', 'permanent wave', 'rock', 'sheffield indie')",0,0.691,0.631,-6.478,92.004,161124,0,826,108
1542,spotify:track:7w87IxuO7BDcJ3YUqCyMTT,77,3333515,"('indietronica', 'modern rock', 'rock')",85,0.733,0.71,-5.849,127.975,239600,0,840,581
1543,spotify:track:29U1azNyQN2vSqIquF9srD,73,1993498,"('french shoegaze', 'french synthpop', 'indietronica', 'metropopolis', 'neo-synthpop')",0,0.507,0.729,-5.399,105.013,243960,0,250,1003
1544,spotify:track:4MrwJDlbxpRCdbZWznfbyx,64,632308,"('alternative dance', 'indie rock', 'modern rock', 'pop rock')",0,0.545,0.815,-6.871,129.126,234360,0,36,1625
1545,spotify:track:7kcyCnpHm1BZGB9Wc7MCZH,56,264767,"('alternative dance', 'alternative rock', 'dance-punk', 'indie rock', 'modern rock', 'new rave')",0,0.463,0.836,-2.776,141.955,165120,0,826,890
1546,spotify:track:0ancVQ9wEcHVd0RrGICTE4,69,2161823,"('alternative dance', 'alternative rock', 'dance rock', 'indie rock', 'modern rock', 'new rave', 'rock', 'scottish rock')",0,0.279,0.664,-8.851,104.56,237027,0,40,585
1547,spotify:track:64IcdRqfcN5rwqSqJpQDDe,62,468605,"('britpop', 'modern rock', 'rock')",61,0.616,0.855,-3.495,124.191,222453,0,826,1303
1548,spotify:track:1jJci4qxiYcOHhQR247rEU,79,2407398,"('alternative dance', 'indie rock', 'indietronica', 'modern rock', 'rock')",79,0.451,0.931,-3.871,122.961,302840,0,840,1007
1549,spotify:track:4WiiRw2PHMNQE0ad6y6GdD,78,5280896,"('modern alternative rock', 'modern rock', 'pop', 'rock')",67,0.614,0.938,-4.461,100.058,224674,0,826,1554
1550,spotify:track:7BHPGtpuuWWsvE7cCaMuEU,71,2202469,"('brighton indie', 'modern rock', 'rock')",75,0.391,0.808,-6.209,100.304,203507,0,826,1599
1551,spotify:track:3pi3WlGV7JinOxzqnBkNFi,67,921823,"('modern alternative rock', 'modern rock', 'rock', 'stomp pop', 'welsh rock')",0,0.489,0.892,-4.757,137.93,160886,0,826,298
1552,spotify:track:0l4DTppOxy7NUaEcwXuOb6,72,1108470,"('modern alternative rock', 'modern rock', 'pop', 'pop rock', 'rock')",67,0.482,0.829,-5.576,147.99,212307,0,840,1154
1553,spotify:track:6Gli6sdR3KBU9hL6OCxW7s,52,79644,"('indie anthem-folk', 'indie poptimism', 'modern alternative rock', 'modern rock')",30,0.584,0.895,-3.419,124.991,242912,0,826,1367
1554,spotify:track:53L6A3I9vf7rgEZnMzx54E,68,1235417,"('indie rock', 'modern rock', 'new rave', 'oxford indie', 'rock')",2,0.495,0.931,-5.336,104.05,244293,0,826,577
1555,spotify:track:3gNGi2iUGHXGpBQHce6Nua,81,6325131,"('alternative rock', 'dance rock', 'modern rock', 'permanent wave', 'rock')",0,0.467,0.988,-3.313,130.435,220427,0,840,1595
1556,spotify:track:0cQVqPuHQP4KEwc7ZUQmj6,87,7617391,"('modern alternative rock', 'modern rock', 'pop')",71,0.613,0.808,-2.851,124.037,240427,0,840,1606
1557,spotify:track:4Sdmlm62m1Rj0BqH1Sc9ox,67,921823,"('modern alternative rock', 'modern rock', 'rock', 'stomp pop', 'welsh rock')",0,0.446,0.91,-4.481,133.053,236887,1,826,298
1558,spotify:track:4SmXshkCVypEw4dco0cYc4,67,921823,"('modern alternative rock', 'modern rock', 'rock', 'stomp pop', 'welsh rock')",0,0.459,0.883,-4.1,147.943,237533,0,826,298
1559,spotify:track:1khoSOxg6VHzvRlVkczrbl,59,355417,"('indie rock', 'modern rock', 'new rave', 'rock')",62,0.545,0.851,-3.569,179.947,240833,1,826,734
1560,spotify:track:1cFwUMRIsE6jEMRUDyBONA,59,355417,"('indie rock', 'modern rock', 'new rave', 'rock')",0,0.494,0.899,-3.428,160.035,219853,0,826,734
1561,spotify:track:3u1Er1rkjn1oSz1xdZH3ZD,77,3333515,"('indietronica', 'modern rock', 'rock')",63,0.641,0.967,-4.289,113.017,238787,0,840,581
1562,spotify:track:7e8utCy2JlSB8dRHKi49xM,87,13376899,"('garage rock', 'permanent wave', 'rock', 'sheffield indie')",69,0.646,0.813,-5.29,112.115,173493,0,826,108
1563,spotify:track:5xoUgPXbMNUmoHU0Enwtwq,71,2202469,"('brighton indie', 'modern rock', 'rock')",71,0.41,0.803,-5.363,153.315,169307,0,826,1599
1564,spotify:track:65hYDDFvFzyS3AIJ3qIKPx,87,13376899,"('garage rock', 'permanent wave', 'rock', 'sheffield indie')",0,0.349,0.87,-4.746,169.649,200013,0,826,108
1565,spotify:track:3n3Ppam7vgaVa1iaRUc9Lp,81,6325131,"('alternative rock', 'dance rock', 'modern rock', 'permanent wave', 'rock')",68,0.355,0.918,-4.36,148.114,222200,0,840,1595
1566,spotify:track:3twNvmDtFQtAd5gMKedhLD,81,6325131,"('alternative rock', 'dance rock', 'modern rock', 'permanent wave', 'rock')",62,0.502,0.972,-3.96,138.019,197280,0,840,1595
1567,spotify:track:4c9WmjVlQMr0s1IjbYO52Z,68,1235417,"('indie rock', 'modern rock', 'new rave', 'oxford indie', 'rock')",3,0.639,0.744,-8.377,128.047,240533,0,826,577
1568,spotify:track:5A1FmxbYVRZKy4nc16MAue,78,4897765,"('modern rock', 'rock')",68,0.542,0.905,-5.653,153.398,203347,0,840,888
1569,spotify:track:22wKQbMH8n7wZfso2VcLJL,56,388464,"('indie pop rap', 'philly rap', 'pop rap')",61,0.677,0.89,-5.46,96.009,193707,0,566,327
1570,spotify:track:5KHxaN8OtPRuaxNqdVYH9j,41,89430,"('indie poptimism', 'indie surf', 'modern alternative rock')",29,0.52,0.845,-4.567,127.709,222768,0,826,349
1571,spotify:track:3LI4MmibTkXH5cGpCGZgyw,63,111151,"('pop rock',)",70,0.617,0.84,-4.063,94.676,241840,1,44,1744
1572,spotify:track:3YAf5n9q2H2GkIWS8X2OQ8,75,2453721,"('irish pop', 'modern rock', 'pop', 'pop rock')",48,0.468,0.781,-5.577,134.02,233973,0,372,892
1573,spotify:track:0Hu663uuOczmka7Wd1QIEI,41,89430,"('indie poptimism', 'indie surf', 'modern alternative rock')",25,0.394,0.886,-3.458,128.012,247308,0,826,349
1574,spotify:track:4tDp555zHsHK3nQYbo6abN,59,224298,"('modern alternative rock', 'modern rock', 'rock')",0,0.538,0.485,-8.41,130.054,183602,0,826,1591
1575,spotify:track:0S7zL7ae0KpOSPKeFQpHo8,87,13376899,"('garage rock', 'permanent wave', 'rock', 'sheffield indie')",0,0.535,0.948,-4.19,103.183,173680,0,826,108
1576,spotify:track:3ReFBi6pcCj7IOeb2bsMgV,67,921823,"('modern alternative rock', 'modern rock', 'rock', 'stomp pop', 'welsh rock')",0,0.598,0.756,-5.775,135.048,261560,0,826,298
1577,spotify:track:5tbZBnWJAw72ZRjmMsrh0D,59,355417,"('indie rock', 'modern rock', 'new rave', 'rock')",0,0.544,0.914,-4.337,145.09,246187,0,826,734
1578,spotify:track:0IOgCgSDoRBHK9uNTpJnbx,68,1233320,"('britpop', 'modern rock', 'pop rock', 'rock', 'welsh rock')",1,0.506,0.93,-3.499,146.994,297427,0,826,1483
1579,spotify:track:3ZOEytgrvLwQaqXreDs2Jx,85,17268898,"('alternative rock', 'funk metal', 'funk rock', 'permanent wave', 'rock')",81,0.618,0.938,-3.442,91.455,269000,0,840,1305
1580,spotify:track:1UqhkbzB1kuFwt2iy4h29Q,69,1360000,"('modern alternative rock', 'modern rock', 'pop rock', 'rock', 'stomp and holler')",72,0.534,0.721,-7.307,128.978,249520,0,840,1775
1581,spotify:track:75D3n6wnFQmu1HVmLAlWM4,64,1139356,"('alternative rock', 'modern rock', 'rock')",65,0.395,0.979,-3.241,158.842,233187,0,826,847
1582,spotify:track:19CIsQ1HElu4XHdLCMlSqu,60,277235,"('britpop', 'manchester indie', 'modern rock', 'rock')",66,0.402,0.92,-2.944,139.793,243973,0,826,374
1583,spotify:track:1xa5lmjPwKj1LVXpxM7HHW,55,178601,"('english indie rock', 'modern alternative rock', 'modern rock', 'reading indie', 'rock')",0,0.528,0.858,-4.536,100.032,226395,0,826,1505
1584,spotify:track:7CskFQLRb7IdIEdnAnjMDV,48,144950,"('british alternative rock', 'modern alternative rock', 'modern rock', 'scottish rock')",50,0.391,0.828,-4.156,177.91,217159,0,826,1695
1585,spotify:track:1qBLtdOv2zTzq0tkc6Vy6t,71,2107464,"('indietronica', 'irish rock', 'modern alternative rock', 'modern rock', 'northern irish indie', 'rock')",56,0.601,0.784,-5.622,94.019,230853,0,826,1697
1586,spotify:track:3qd8ToRNQhTPbuyDK9MDJf,79,4908156,"('metropopolis', 'modern rock', 'pop', 'pop rock', 'tropical house')",0,0.608,0.808,-3.457,99.974,200987,0,826,159
1587,spotify:track:2BD3wYxHdSfQuekfr93XQT,67,921823,"('modern alternative rock', 'modern rock', 'rock', 'stomp pop', 'welsh rock')",0,0.525,0.933,-3.784,137.995,245533,0,826,298
1588,spotify:track:4mqVUkv3epcKid8O9tlgtl,69,1300159,"('alternative rock', 'anti-folk', 'indie rock', 'modern rock', 'permanent wave', 'rock')",0,0.589,0.956,-3.587,113.996,314320,0,840,165
1589,spotify:track:2i63MeQVdPuLvDH4EdaqXO,71,2107464,"('indietronica', 'irish rock', 'modern alternative rock', 'modern rock', 'northern irish indie', 'rock')",0,0.444,0.873,-4.877,159.888,166573,0,826,1697
1590,spotify:track:4gLKwyeBDtXoqe5ev9QcqP,71,2107464,"('indietronica', 'irish rock', 'modern alternative rock', 'modern rock', 'northern irish indie', 'rock')",0,0.651,0.841,-5.099,119.939,162907,0,826,1697
1591,spotify:track:0d28khcov6AiegSCpG5TuT,83,8027374,"('alternative hip hop',)",84,0.818,0.705,-6.679,138.559,222640,0,826,633
1592,spotify:track:1RKUoGiLEbcXN4GY4spQDx,83,8027374,"('alternative hip hop',)",77,0.663,0.694,-8.627,167.953,340920,1,826,633
1593,spotify:track:5VGlqQANWDKJFl0MBG3sg2,78,4897765,"('modern rock', 'rock')",77,0.276,0.715,-5.356,137.028,230760,0,840,888
1594,spotify:track:1wgqttlPacpvmX5DKVboOa,72,1087227,"('dance pop', 'escape room', 'indietronica', 'new rave')",4,0.447,0.848,-6.175,172.247,205200,0,826,1002
1595,spotify:track:1uqU0nq6DCbJMktSlUvQV8,70,808165,"('alternative pop rock', 'modern alternative rock', 'modern rock', 'rock')",57,0.615,0.798,-4.163,88.465,181133,0,826,1181
1596,spotify:track:5t2QCWdTPl4UlzkiEbKVCQ,76,1576506,"('german pop',)",0,0.737,0.705,-5.841,114.012,254000,0,276,1098
1597,spotify:track:0U2MQm2HfviVFu1y1wwI2S,55,178601,"('english indie rock', 'modern alternative rock', 'modern rock', 'reading indie', 'rock')",0,0.499,0.844,-3.969,133.54,246133,0,826,1505
