,Unnamed: 0,artist_name,artist_popularity,artist_followers,track_popularity,track_danceability,track_energy,track_loudness,track_tempo,track_duration_ms,is_explicit_content,words_count,country_code,pop,rock,rap,country,edm,house,metal,soul,r&b,electro,hip hop,funk,folk,disco,other_genre
559,965,836,88,1441591,71,0.945,0.582,-8.357,108.025,168906,True,538.0,840,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
560,967,1967,87,4075133,2,0.784,0.496,-5.746,100.002,144028,True,533.0,840,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
561,968,1159,71,502512,57,0.673,0.839,-4.242,126.014,173333,False,282.0,840,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
562,969,36,71,320600,84,0.669,0.784,-5.603,125.993,150053,False,218.0,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
563,970,1979,70,442859,67,0.637,0.868,-4.921,100.048,160907,False,368.0,380,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
564,971,1763,80,3471890,92,0.542,0.659,-7.289,120.122,234000,False,455.0,752,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
565,972,68,80,3749785,84,0.685,0.886,-4.179,125.034,161267,False,306.0,752,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
566,973,203,79,406641,81,0.612,0.862,-2.903,123.849,160766,False,322.0,826,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
567,974,944,79,3454698,73,0.697,0.836,-5.005,121.977,190772,False,401.0,826,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
568,977,1487,80,2298137,69,0.726,0.759,-5.107,123.923,145320,False,3341.0,504,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
569,978,489,90,23714264,70,0.459,0.732,-5.493,127.938,188438,False,559.0,250,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
570,980,1218,86,32942869,68,0.712,0.891,-2.76,126.012,165704,False,533.0,840,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
571,981,1455,91,6453395,84,0.789,0.536,-6.862,81.039,165926,True,533.0,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
572,982,422,92,33658862,71,0.596,0.915,-4.711,120.024,224908,False,338.0,826,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
573,983,1219,81,15335313,75,0.859,0.558,-8.991,114.978,144391,False,597.0,528,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
574,984,1547,75,93453,88,0.824,0.862,-3.424,122.98,169153,False,390.0,826,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
575,987,919,82,243993,80,0.686,0.856,-2.717,123.997,181728,False,598.0,826,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
576,991,708,64,29912,61,0.559,0.856,-4.122,127.997,209062,False,281.0,380,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
577,993,1343,69,2139253,68,0.521,0.831,-3.184,127.962,195000,False,278.0,528,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
578,994,541,72,1773445,61,0.477,0.784,-3.598,79.887,193569,False,329.0,528,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
579,995,470,89,8916890,80,0.902,0.669,-5.049,139.949,112547,True,526.0,840,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
580,997,1566,61,144199,62,0.7,0.816,-5.439,123.986,191613,False,297.0,826,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
581,998,1997,69,772604,68,0.377,0.895,-2.467,75.108,166812,False,179.0,528,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
582,999,1072,65,597816,72,0.752,0.771,-5.95,126.02,162213,False,261.0,826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
583,1000,1218,86,32942869,58,0.732,0.956,-2.775,145.103,170807,True,559.0,840,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
584,1002,2036,58,62501,61,0.709,0.7,-4.834,145.04,162375,True,3371.0,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
585,1003,1967,87,4075133,65,0.762,0.788,-4.087,140.993,175640,True,559.0,840,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
586,1004,107,60,146214,61,0.633,0.844,-3.815,125.032,177746,False,259.0,498,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
587,1006,1159,71,502512,62,0.759,0.845,-6.794,124.0,176389,False,200.0,840,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
588,1007,1598,77,670257,79,0.673,0.729,-4.879,122.023,169672,False,367.0,528,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
589,1008,228,83,9186761,80,0.724,0.675,-5.267,160.048,199758,True,166.0,840,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
590,1010,35,62,168268,41,0.637,0.896,-2.569,128.016,210000,False,248.0,643,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
591,1011,551,57,79500,61,0.811,0.888,-5.735,125.984,160000,False,599.0,840,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
592,1012,1546,79,7176985,67,0.779,0.845,-3.446,111.995,156781,False,604.0,688,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
593,1016,200,82,6977840,71,0.659,0.877,-5.089,119.992,160871,False,270.0,840,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
594,1017,1312,63,716546,68,0.642,0.869,-5.271,123.91,149032,False,284.0,36,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
595,1018,1484,66,586859,66,0.639,0.925,-5.408,128.003,165000,False,2.0,528,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
596,1019,1702,69,116790,63,0.7,0.764,-4.836,125.02,202652,False,4373.0,36,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
597,1021,715,79,3180102,73,0.8,0.66,-4.903,117.923,140012,False,230.0,752,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
598,1022,714,79,325805,87,0.67,0.896,-4.673,101.216,160000,False,373.0,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
599,1023,919,82,243993,68,0.732,0.874,-3.158,122.961,166028,False,350.0,826,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
600,1024,536,94,14625763,59,0.731,0.742,-9.151,130.067,133846,True,439.0,840,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601,1025,1554,82,2869452,68,0.803,0.796,-5.077,114.95,129814,True,599.0,276,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
602,1028,1084,67,287280,62,0.366,0.802,-6.695,123.889,230319,False,133.0,840,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
603,1029,203,79,406641,64,0.725,0.794,-2.421,123.964,214560,False,320.0,826,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
604,1030,332,86,22442073,79,0.733,0.96,-3.597,124.01,189672,False,390.0,826,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
605,1031,987,70,316559,9,0.838,0.711,-5.487,123.985,147976,False,144.0,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
606,1032,836,88,1441591,78,0.794,0.756,-7.16,123.066,156498,True,566.0,840,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
607,1035,2000,51,50018,58,0.56,0.973,-2.389,159.976,150250,False,10.0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
608,1036,1953,70,339283,60,0.833,0.639,-3.825,146.996,164898,True,315.0,826,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
609,1038,836,88,1441591,79,0.801,0.688,-4.594,162.928,157675,True,560.0,840,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
610,1040,1122,83,4721793,77,0.681,0.687,-7.612,108.641,190345,True,638.0,840,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
611,1041,874,78,981544,71,0.668,0.726,-7.512,124.075,172143,False,601.0,826,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
612,1042,523,75,3163758,74,0.729,0.788,-4.832,118.039,159536,False,336.0,56,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
613,1043,1702,69,116790,63,0.7,0.782,-4.631,124.969,169901,False,407.0,36,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
614,1044,1376,73,936856,57,0.613,0.843,-5.782,125.967,170015,False,192.0,528,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
615,1046,1893,100,40894024,90,0.68,0.826,-5.487,118.051,215627,True,268.0,124,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
616,1048,1271,86,17110873,79,0.781,0.67,-3.912,127.99,169333,False,607.0,840,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
617,1051,962,78,1840342,79,0.597,0.571,-6.205,106.196,218448,True,852.0,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
618,1052,340,86,19006121,79,0.868,0.795,-6.044,166.0,156945,True,563.0,840,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
619,1053,873,64,364396,61,0.835,0.88,-7.972,122.036,159344,False,282.0,840,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
620,1054,836,88,1441591,80,0.904,0.723,-5.224,145.013,227478,True,372.0,840,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
621,1055,1796,65,360779,57,0.737,0.681,-10.063,124.023,210001,False,601.0,250,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
622,1056,1218,86,32942869,55,0.819,0.814,-3.44,125.965,152415,True,3371.0,840,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
623,1057,16,63,323115,59,0.577,0.978,-4.002,124.997,204480,True,59.0,840,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
624,1058,871,85,10635426,56,0.685,0.933,-3.67,127.979,139000,True,227.0,840,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
625,1059,608,93,51375246,74,0.733,0.82,-4.758,148.0,222037,True,893.0,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
626,1060,1527,67,375034,62,0.667,0.679,-6.616,100.054,167606,False,314.0,124,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
627,1061,1176,47,8831,57,0.521,0.371,-10.535,101.933,217710,True,4.0,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
628,1063,379,77,2000965,57,0.468,0.903,-5.026,76.101,232105,True,557.0,840,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
629,1065,1703,50,64366,56,0.818,0.899,-6.635,124.97,151600,False,277.0,528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
630,1067,824,93,31960446,85,0.915,0.72,-3.126,126.986,131067,False,312.0,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
631,1068,1386,56,230227,63,0.55,0.858,-2.58,145.169,271749,False,118.0,840,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
632,1070,37,58,129353,60,0.75,0.95,-2.938,81.019,186667,True,425.0,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
633,1071,470,89,8916890,85,0.746,0.69,-7.956,89.977,181733,True,148.0,840,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
634,1074,2086,69,2678812,64,0.795,0.642,-7.094,127.986,329531,True,267.0,124,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
635,1075,1458,89,8924949,85,0.823,0.586,-6.606,125.971,190476,True,161.0,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
636,1076,489,90,23714264,64,0.704,0.745,-7.664,128.002,183750,False,31.0,250,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
637,1077,101,60,26382,55,0.639,0.631,-10.686,121.968,177598,False,208.0,840,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
638,1078,650,61,137022,0,0.742,0.888,-5.058,101.994,182941,False,341.0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
639,1079,800,77,1206441,57,0.563,0.81,-2.923,129.978,247385,False,754.0,840,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
640,1082,1458,89,8924949,80,0.772,0.878,-4.22,61.311,135747,True,328.0,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
641,1084,793,55,5289,62,0.685,0.716,-4.053,125.944,189544,False,332.0,643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
642,1085,1116,77,4285406,78,0.774,0.554,-7.909,99.034,162547,True,534.0,840,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
643,1087,462,81,6971432,80,0.477,0.727,-4.053,150.062,236524,True,519.0,840,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
644,1089,1911,76,860252,71,0.6,0.894,-4.984,106.595,153304,False,308.0,36,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
645,1091,1527,67,375034,63,0.552,0.564,-5.941,164.952,182000,False,232.0,124,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
646,1092,1243,81,5765802,78,0.681,0.63,-5.585,151.951,161053,True,396.0,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
647,1093,464,83,7658659,53,0.529,0.981,-1.293,155.073,199742,False,314.0,250,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
648,1094,1606,64,650783,58,0.416,0.623,-7.898,130.175,311625,False,164.0,528,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
649,1095,1180,60,135185,69,0.612,0.982,-2.984,128.122,162187,False,3475.0,56,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
650,1096,1245,86,5854305,54,0.781,0.934,-4.569,128.001,203476,True,443.0,TX,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
651,1097,462,81,6971432,79,0.8,0.56,-4.818,163.071,200221,True,498.0,840,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
652,1098,709,64,362700,62,0.736,0.945,-0.751,149.901,169600,True,63.0,840,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
653,1102,1455,91,6453395,73,0.479,0.645,-7.336,155.057,168729,True,468.0,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
654,1104,1284,74,398996,73,0.868,0.638,-7.746,126.03,182857,True,387.0,840,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
655,1105,1159,71,502512,62,0.653,0.946,-3.757,125.966,165714,False,427.0,840,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
656,1107,81,63,429908,63,0.768,0.908,-5.014,120.042,226000,False,150.0,36,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
657,1108,1458,89,8924949,82,0.905,0.647,-5.065,130.97,190534,True,257.0,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
658,1111,392,66,69932,75,0.685,0.911,-4.977,128.02,196900,False,244.0,826,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
659,1112,202,82,10876556,63,0.91,0.856,-2.082,109.029,201941,False,346.0,840,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
660,1114,1458,89,8924949,74,0.751,0.744,-6.859,148.014,171892,True,530.0,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
661,1115,762,92,3832745,80,0.903,0.537,-6.854,115.013,120000,True,421.0,840,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
662,1116,1032,79,1063914,78,0.841,0.732,-5.186,149.012,143480,True,377.0,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
663,1117,762,92,3832745,75,0.779,0.601,-6.474,156.019,197093,True,421.0,840,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
664,1118,1036,73,2775003,58,0.62,0.691,-6.1,159.976,231772,True,504.0,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
665,1119,1300,66,122631,64,0.684,0.575,-7.419,89.401,153195,True,556.0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
666,1120,270,67,1261901,67,0.789,0.896,-4.018,145.039,169994,True,572.0,840,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
667,1121,457,79,596939,78,0.838,0.623,-7.524,135.935,222155,True,833.0,826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
668,1124,905,62,516189,68,0.906,0.836,-3.457,119.019,220043,True,954.0,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
669,1125,967,78,2733018,66,0.978,0.775,-5.975,129.969,192353,True,657.0,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
670,1126,1558,87,7403880,72,0.732,0.634,-8.822,167.01,212520,True,587.0,840,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
671,1127,1184,47,22880,55,0.793,0.573,-7.427,133.919,182687,True,675.0,826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
672,1128,762,92,3832745,80,0.878,0.575,-8.732,144.918,185213,True,421.0,840,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
673,1129,1032,79,1063914,68,0.893,0.537,-6.912,130.048,163867,True,713.0,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
674,1130,1315,82,4049824,71,0.909,0.601,-5.848,140.28,93498,True,326.0,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
675,1132,384,78,3104005,67,0.328,0.863,-2.261,101.312,214737,True,718.0,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
676,1133,2085,69,598259,80,0.814,0.754,-7.571,103.028,208464,True,602.0,840,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
677,1134,554,55,317115,60,0.901,0.792,-5.895,97.0,93096,True,277.0,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
678,1136,700,80,4289452,63,0.888,0.546,-7.167,134.024,161156,True,396.0,504,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
679,1137,1918,58,67295,58,0.854,0.577,-8.252,147.979,179707,True,388.0,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
680,1138,264,75,4743240,74,0.839,0.502,-6.215,103.048,144464,True,508.0,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
681,1139,1968,84,6444944,70,0.913,0.534,-6.048,107.054,168224,True,525.0,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
682,1140,2056,90,6888663,82,0.91,0.585,-7.572,129.011,165067,True,396.0,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
683,1141,796,68,213389,55,0.696,0.592,-7.281,174.876,191927,True,567.0,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
684,1142,1243,81,5765802,75,0.773,0.623,-5.267,153.1,150527,True,396.0,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
685,1143,700,80,4289452,73,0.786,0.551,-5.789,174.995,170057,True,558.0,504,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
686,1144,261,65,1342438,58,0.782,0.656,-5.068,162.001,121511,True,558.0,840,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
687,1145,1283,57,28048,58,0.981,0.755,-7.401,119.969,144196,True,527.0,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
688,1149,174,56,28807,56,0.811,0.662,-6.448,141.99,189757,True,821.0,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
689,1150,1193,69,998800,56,0.638,0.588,-8.074,137.91,197201,True,393.0,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
690,1151,270,67,1261901,58,0.899,0.399,-17.577,145.918,118356,True,534.0,840,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
691,1152,1032,79,1063914,60,0.931,0.598,-6.309,139.944,137293,True,433.0,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
692,1153,270,67,1261901,59,0.894,0.294,-18.664,154.929,136258,True,412.0,840,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
693,1155,261,65,1342438,57,0.753,0.67,-4.028,140.027,137143,True,3710.0,840,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
694,1156,1245,86,5854305,73,0.843,0.671,-5.708,137.932,169421,True,520.0,TX,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
695,1157,1479,82,5451228,64,0.92,0.537,-8.336,138.034,194783,True,452.0,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
696,1159,2039,79,2751953,61,0.66,0.764,-6.036,202.101,152009,True,437.0,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
697,1160,1245,86,5854305,61,0.816,0.601,-5.124,149.937,134400,True,486.0,TX,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
698,1161,673,69,418801,59,0.958,0.536,-6.163,129.963,169680,True,484.0,840,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
699,1162,545,84,1950931,73,0.752,0.531,-6.236,131.97,196011,True,513.0,TX,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
700,1163,1125,90,11422869,71,0.559,0.532,-7.679,85.843,186060,True,684.0,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
701,1164,1591,62,543448,52,0.815,0.461,-8.258,76.512,150539,True,659.0,840,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
702,1166,1284,74,398996,57,0.75,0.524,-8.109,83.531,120740,True,339.0,840,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
703,1168,1285,82,2597053,52,0.56,0.558,-9.493,82.991,217881,True,472.0,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
704,1169,661,75,4225877,58,0.727,0.626,-5.132,97.895,142407,True,397.0,840,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
705,1171,964,49,72646,56,0.886,0.627,-7.008,124.95,208358,True,3398.0,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
706,1173,1285,82,2597053,3,0.909,0.617,-7.736,136.924,136939,True,588.0,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
707,1175,1458,89,8924949,72,0.662,0.686,-8.302,143.971,215000,True,750.0,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
708,1176,1262,82,12061869,71,0.847,0.629,-5.81,135.976,255532,True,922.0,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
709,1179,1366,70,115635,68,0.647,0.483,-7.59,98.87,169697,True,637.0,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
710,1180,18,77,525866,72,0.735,0.446,-10.232,150.915,199093,True,576.0,840,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
711,1181,1262,82,12061869,72,0.927,0.538,-3.917,125.983,278191,True,468.0,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
712,1183,1458,89,8924949,73,0.716,0.67,-6.995,145.043,203586,True,472.0,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
713,1185,820,73,1065925,59,0.913,0.861,-7.36,140.003,202331,True,562.0,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
714,1186,1456,76,664625,75,0.759,0.538,-8.256,146.933,184490,True,601.0,840,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
715,1187,970,97,55581298,81,0.658,0.634,-5.797,139.98,170813,False,360.0,124,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
716,1188,137,94,74769811,3,0.736,0.802,-4.759,144.005,172325,True,370.0,840,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
717,1189,1217,89,34797316,36,0.713,0.676,-5.483,99.048,227395,False,470.0,840,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
718,1190,1893,100,40894024,92,0.65,0.825,-4.645,118.091,191014,False,577.0,124,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
719,1191,970,97,55581298,81,0.686,0.538,-8.026,115.884,190779,False,321.0,124,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
720,1192,1381,91,12806647,90,0.442,0.612,-7.222,180.917,215507,True,308.0,840,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
721,1193,175,96,44438360,76,0.746,0.765,-4.41,114.044,199054,False,460.0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
722,1194,1218,86,32942869,87,0.721,0.738,-4.77,119.976,154983,False,576.0,840,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
723,1195,137,94,74769811,85,0.83,0.585,-6.476,109.978,173711,True,501.0,840,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
724,1196,175,96,44438360,80,0.759,0.459,-5.187,109.997,164442,False,388.0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
725,1198,782,87,18585863,90,0.548,0.816,-4.209,95.39,174000,False,230.0,826,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
726,1199,735,84,1872323,70,0.443,0.459,-8.955,87.064,198371,False,262.0,840,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
727,1200,1637,89,36142862,76,0.692,0.809,-4.198,123.911,190800,False,391.0,124,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
728,1201,782,87,18585863,85,0.676,0.771,-3.675,99.048,207133,False,350.0,826,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
729,1202,871,85,10635426,83,0.789,0.711,-4.248,112.985,190306,False,381.0,840,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
730,1203,562,74,376445,67,0.453,0.35,-11.639,72.017,185147,False,190.0,528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
731,1204,427,82,4777918,88,0.357,0.425,-7.301,102.078,198040,False,210.0,840,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
732,1205,970,97,55581298,76,0.811,0.553,-6.644,148.014,212869,False,474.0,124,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
733,1206,175,96,44438360,63,0.584,0.685,-7.811,97.551,226321,False,535.0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
734,1207,1059,84,7864554,76,0.58,0.586,-6.883,147.988,199549,False,326.0,702,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
735,1208,1795,98,48056300,81,0.613,0.581,-8.588,130.033,239560,False,332.0,840,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
736,1209,557,93,31496047,81,0.73,0.729,-3.434,113.011,221820,False,508.0,826,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
737,1210,582,96,91127160,79,0.64,0.648,-8.113,92.977,197867,False,596.0,826,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
738,1211,1094,81,4764070,4,0.599,0.733,-7.058,102.211,162583,False,345.0,840,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
739,1212,137,94,74769811,79,0.4,0.795,-3.731,190.097,186107,True,542.0,840,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
740,1213,1826,83,18707375,1,0.591,0.702,-5.59,104.003,217653,False,431.0,840,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
741,1214,557,93,31496047,83,0.794,0.793,-4.521,123.941,183290,False,304.0,826,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
742,1215,774,87,16864899,81,0.752,0.488,-7.05,136.041,201661,True,435.0,840,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
743,1216,1217,89,34797316,36,0.764,0.32,-7.209,91.019,189486,False,391.0,840,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
744,1217,2066,81,18599661,81,0.259,0.437,-6.589,180.042,239000,False,196.0,826,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
745,1218,1005,88,20392721,75,0.77,0.882,-4.792,99.991,223523,False,510.0,840,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
746,1219,309,92,37270550,87,0.586,0.616,-7.964,148.088,242096,False,449.0,840,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
747,1220,175,96,44438360,72,0.645,0.862,-4.757,119.991,229773,False,972.0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
