,artist_name,artist_popularity,artist_followers,artist_genres,track_popularity,track_danceability,track_energy,track_loudness,track_tempo,track_duration_ms,is_explicit_content,words_count,country_code
2274,3244,69,1384314,"('alternative rock', 'brighton indie', 'garage rock', 'modern alternative rock', 'modern blues rock', 'modern hard rock', 'modern rock', 'rock')",68,0.658,0.814,-4.631,108.016,183602,False,250.0,826
2275,1135,76,1672605,"('alternative hip hop', 'experimental hip hop', 'hip hop', 'rap', 'underground hip hop')",64,0.445,0.769,-6.285,137.272,217935,True,271.0,840
2276,839,76,1657119,"('dmv rap', 'hip hop', 'rap', 'trap', 'underground hip hop', 'vapor trap')",30,0.487,0.612,-9.828,141.989,257553,False,516.0,840
2278,1124,71,649498,"('atl hip hop', 'hip hop', 'indie hip hop', 'psychedelic hip hop', 'rap', 'underground hip hop')",56,0.914,0.522,-8.249,90.008,240289,True,597.0,840
2279,2155,69,496178,"('hip hop', 'rap', 'underground hip hop')",62,0.46,0.762,-6.718,73.552,199339,True,505.0,840
2280,1133,72,132401,"('kentucky hip hop', 'rap', 'southern hip hop', 'trap')",52,0.66,0.769,-6.582,156.945,158981,True,749.0,840
2281,3918,65,389601,"('alternative r&b', 'escape room', 'indie soul')",56,0.839,0.547,-10.329,93.018,165202,True,396.0,United States
2282,3939,58,67295,"('atl trap', 'trap', 'underground hip hop', 'vapor trap')",48,0.692,0.732,-5.008,135.049,194368,True,538.0,840
2283,1384,73,898554,"('alternative hip hop', 'hip hop', 'indiana hip hop', 'rap', 'southern hip hop', 'trap', 'underground hip hop')",64,0.636,0.583,-5.115,180.939,229333,True,558.0,840
2284,1712,73,1065925,"('hip hop', 'rap', 'tennessee hip hop', 'underground hip hop')",57,0.842,0.537,-8.628,74.007,191351,True,557.0,840
2287,2005,72,939102,"('escape room', 'indie soul', 'lgbtq+ hip hop')",74,0.738,0.75,-3.654,112.009,207840,False,558.0,332
2289,422,86,30085015,"('dance pop', 'pop', 'r&b')",65,0.673,0.518,-3.983,78.933,220253,False,557.0,TX
2290,3179,82,5492419,"('dirty south rap', 'gangster rap', 'hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap')",66,0.381,0.75,-4.051,149.147,289826,True,557.0,840
2292,2279,88,3485157,"('chicago drill', 'chicago rap', 'drill', 'hip hop', 'rap', 'trap')",70,0.535,0.809,-4.648,79.942,112941,True,345.0,840
2294,1827,56,65548,"('modern indie pop',)",64,0.747,0.848,-4.081,128.946,187107,True,439.0,Mexico
2295,544,71,1197344,"('downtempo', 'electronica', 'jazztronica', 'ninja', 'nu jazz', 'trip hop')",68,0.655,0.499,-10.039,140.002,210280,False,94.0,826
2300,1259,75,956139,"('afrofuturism', 'art pop', 'dance pop', 'escape room', 'experimental r&b', 'pop', 'trip hop')",65,0.773,0.366,-11.327,147.948,188773,True,428.0,826
2301,2040,94,16164780,"('chicago rap', 'rap')",72,0.502,0.714,-6.668,79.136,391656,False,558.0,840
2306,849,58,181306,"('boston hip hop', 'rap', 'trap', 'underground hip hop', 'vapor trap')",49,0.577,0.566,-12.119,145.518,139452,True,396.0,840
2307,2075,46,26946,"('indie hip hop', 'underground hip hop')",41,0.486,0.586,-9.898,79.001,149839,True,337.0,840
2308,32,82,3317655,"('alternative r&b', 'atl hip hop', 'hip hop', 'melodic rap', 'r&b', 'rap', 'trap')",64,0.626,0.505,-8.096,135.976,88621,True,277.0,840
2310,3675,81,5343509,"('australian psych', 'neo-psychedelic')",71,0.491,0.85,-4.755,180.027,221827,False,184.0,36
2311,2996,75,950905,"('russian plugg',)",62,0.704,0.843,-7.854,150.025,73053,False,133.0,826
2313,4379,61,49479,"('glitchcore', 'hyperpop', 'vapor trap')",57,0.597,0.724,-6.22,139.692,206207,True,572.0,United States
2314,331,82,655738,"('hip hop', 'rap')",76,0.701,0.782,-4.987,94.03,156040,True,385.0,840
2315,746,78,3104005,"('chicago bop', 'chicago drill', 'chicago rap', 'drill', 'hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap', 'underground hip hop')",63,0.508,0.947,-3.02,140.062,150857,True,279.0,840
2317,3484,73,600308,"('alternative r&b', 'hip hop', 'rap', 'underground hip hop')",65,0.763,0.484,-7.482,145.058,162859,True,557.0,840
2318,2005,72,939102,"('escape room', 'indie soul', 'lgbtq+ hip hop')",62,0.825,0.683,-9.338,106.002,163013,False,226.0,332
2324,4231,90,6888663,"('atl hip hop', 'atl trap', 'gangster rap', 'hip hop', 'melodic rap', 'rap', 'trap')",57,0.624,0.327,-14.902,78.584,152640,True,445.0,840
2326,3952,60,69845,"('aesthetic rap', 'emo rap', 'modern indie pop', 'sad rap', 'vapor trap')",55,0.588,0.65,-6.287,90.049,124833,True,254.0,United States
2327,2624,83,2102504,"('brooklyn indie', 'indie pop')",69,0.477,0.747,-7.188,150.997,184549,False,96.0,392
2328,1275,63,25639,"('alternative r&b', 'chill r&b', 'indie r&b', 'indie soul')",57,0.678,0.263,-18.118,90.992,192857,False,182.0,United States
2330,1737,67,443782,"('alternative hip hop', 'escape room', 'experimental hip hop', 'hip hop', 'industrial hip hop', 'rap', 'underground hip hop')",55,0.796,0.564,-5.409,130.612,127623,True,282.0,840
2335,2588,66,512789,"('chicago rap', 'conscious hip hop', 'drill', 'hip hop', 'rap', 'underground hip hop')",51,0.485,0.885,-7.275,149.749,176255,True,408.0,840
2337,4415,53,90672,"('alternative r&b', 'art pop', 'escape room', 'experimental r&b', 'indie soul')",40,0.532,0.503,-15.71,170.033,128995,False,222.0,840
2338,3918,65,389601,"('alternative r&b', 'escape room', 'indie soul')",59,0.827,0.229,-12.354,107.035,179439,False,265.0,United States
2339,4034,89,7779106,"('hip hop', 'rap')",72,0.703,0.845,-4.851,97.672,146482,True,501.0,840
2340,4257,59,98485,"('hip hop', 'social media pop', 'underground hip hop')",58,0.946,0.79,-8.43,138.178,159451,True,445.0,United States
2352,3819,88,7826966,"('modern alternative rock', 'modern rock', 'pop')",72,0.603,0.551,-6.259,75.001,224939,False,286.0,840
2358,2316,69,512933,"('escape room', 'trap queen')",59,0.586,0.639,-8.887,170.377,226453,True,576.0,826
2359,306,71,671533,"('alt z', 'nz pop', 'pop')",66,0.681,0.453,-8.389,87.995,203685,False,265.0,554
2362,2542,64,389582,"('hip hop', 'houston rap', 'melodic rap', 'pop rap', 'rap', 'southern hip hop', 'trap', 'underground hip hop', 'vapor trap')",59,0.683,0.515,-6.668,145.963,145244,True,5646.0,TX
2365,1361,68,134685,"('indie r&b',)",42,0.68,0.652,-6.976,113.036,147241,False,130.0,840
2367,3966,50,60990,"('alternative r&b', 'indie r&b', 'new jersey rap')",50,0.627,0.81,-4.971,100.136,252374,False,703.0,840
2369,839,76,1657119,"('dmv rap', 'hip hop', 'rap', 'trap', 'underground hip hop', 'vapor trap')",70,0.678,0.527,-9.038,76.847,212077,True,556.0,840
2370,1259,75,956139,"('afrofuturism', 'art pop', 'dance pop', 'escape room', 'experimental r&b', 'pop', 'trip hop')",67,0.828,0.638,-5.346,113.486,159667,True,556.0,826
2371,2035,79,3836911,"('black americana', 'contemporary country', 'country road')",66,0.505,0.348,-8.528,163.639,209740,False,347.0,840
2372,289,80,8266818,"('canadian pop', 'candy pop', 'dance pop', 'pop', 'post-teen pop')",75,0.611,0.803,-4.368,92.497,145103,True,556.0,124
2373,2839,80,1769808,"('alternative hip hop',)",72,0.608,0.638,-7.215,87.956,189969,False,292.0,840
2374,4233,87,8099326,"('baton rouge rap', 'trap')",62,0.486,0.435,-8.639,80.871,165926,True,502.0,840
2375,155,65,31128,"('edm', 'electro house', 'house', 'pop dance')",64,0.721,0.894,-7.59,127.005,177638,False,291.0,Wales
2376,3589,78,2045234,"('belgian pop', 'g-house')",81,0.4,0.547,-8.381,177.595,189720,False,211.0,56
2377,3664,75,431617,"('modern indie pop',)",71,0.494,0.553,-5.57,82.061,172756,False,323.0,United States
2378,2961,60,174351,"('indie pop',)",57,0.405,0.465,-6.095,127.78,230200,True,150.0,840
2379,2155,69,496178,"('hip hop', 'rap', 'underground hip hop')",59,0.522,0.674,-7.292,173.46,142281,True,428.0,840
2380,2129,66,1369716,"('alt z', 'art pop', 'dance pop', 'electropop', 'indie pop', 'indie poptimism', 'nyc pop', 'pop')",62,0.484,0.789,-5.743,163.729,160682,False,556.0,840
2381,365,79,4927451,"('metropopolis', 'modern rock', 'pop', 'pop rock', 'tropical house')",69,0.624,0.908,-3.215,105.048,187364,False,425.0,826
2382,212,73,699880,"('alt z', 'gen z singer-songwriter', 'pop')",62,0.44,0.241,-11.581,78.083,179796,False,235.0,United States
2383,4292,60,13131,"('sad rap',)",55,0.725,0.604,-7.09,97.031,170723,True,349.0,United States
2384,4030,68,408963,"('cali rap', 'melodic rap', 'pop rap', 'rap', 'trap')",61,0.699,0.634,-8.471,159.941,179390,True,556.0,840
2385,2531,79,4439907,"('latin', 'latin pop', 'pop venezolano', 'reggaeton', 'trap latino')",66,0.682,0.786,-4.944,152.021,191360,False,426.0,840
2389,213,58,34832,"('alternative r&b', 'indie r&b', 'pop r&b')",52,0.615,0.347,-10.01,128.5,154547,False,170.0,840
2390,1801,78,4990804,"('contemporary country', 'country', 'country road')",63,0.582,0.797,-4.926,135.973,196027,False,340.0,840
2391,1628,68,501889,"('indie pop', 'indie poptimism', 'minneapolis indie', 'modern rock', 'pop rock')",61,0.544,0.716,-6.182,183.977,210609,False,466.0,840
2392,3365,87,17917921,"('colombian pop', 'latin', 'reggaeton colombiano')",69,0.766,0.648,-3.914,74.979,195507,False,502.0,170
2395,3502,68,2760422,"('pop', 'post-teen pop', 'social media pop')",57,0.45,0.373,-8.276,181.586,212101,False,297.0,840
2396,1572,43,20609,"('gen z singer-songwriter',)",55,0.488,0.103,-12.009,120.141,154000,False,214.0,United States
2397,544,71,1197344,"('downtempo', 'electronica', 'jazztronica', 'ninja', 'nu jazz', 'trip hop')",63,0.706,0.697,-8.455,123.993,342053,False,0.0,826
2399,3906,77,4008773,"('contemporary country', 'country', 'country road', 'modern country rock')",64,0.287,0.474,-6.088,60.462,214040,False,237.0,840
2400,828,57,9002,"('country pop',)",47,0.519,0.953,-3.438,120.038,207507,False,335.0,United States
2401,635,74,8476591,"('boy band', 'latin', 'latin pop', 'reggaeton')",62,0.82,0.83,-3.318,108.013,216447,False,473.0,840
2403,1130,80,2790495,"('anime', 'k-pop boy group')",78,0.604,0.886,-3.523,127.098,170805,False,321.0,South Korea
2404,3563,61,491556,"('indonesian pop',)",53,0.674,0.343,-7.059,146.019,211337,False,250.0,360
2406,699,80,2719798,"('bedroom pop', 'indie pop')",59,0.641,0.154,-16.087,130.056,267031,False,78.0,826
2408,1748,62,1190772,"('alternative rock', 'blues rock', 'garage rock', 'garage rock revival', 'modern blues rock', 'modern rock', 'punk blues', 'rock')",57,0.595,0.392,-10.426,82.005,172885,False,205.0,840
2409,1760,49,77204,"('canadian electronic', 'electronica', 'float house', 'future garage', 'microhouse', 'uk bass', 'wonky')",46,0.594,0.87,-6.36,132.03,282091,False,556.0,124
2410,338,64,77164,"('detroit trap',)",53,0.802,0.614,-6.115,91.955,169717,True,541.0,United States
2411,3019,57,56253,"('philly rap',)",44,0.817,0.576,-5.918,144.999,158897,True,752.0,840
2412,3944,63,415512,"('boston hip hop', 'pop rap')",55,0.858,0.729,-7.344,125.998,154906,True,556.0,840
2413,63,58,276866,"('alternative hip hop', 'boom bap', 'gangster rap', 'hardcore hip hop', 'hip hop', 'rap')",53,0.674,0.689,-6.826,163.838,166799,True,430.0,840
2414,3550,60,124996,"('anthem emo', 'modern rock', 'pixie', 'pop punk')",56,0.579,0.846,-5.155,149.954,161562,True,556.0,36
2418,1369,63,68474,"('pop dance', 'pop edm')",60,0.615,0.806,-7.022,123.057,168586,False,129.0,840
2422,932,63,245417,"('contemporary country', 'country', 'country pop')",55,0.572,0.406,-8.462,81.768,201256,False,400.0,TX
2427,3804,69,178640,"('alternative dance', 'edm', 'indie poptimism', 'indietronica', 'nu disco', 'tropical house')",57,0.768,0.613,-7.098,124.956,216107,False,146.0,840
2429,1222,61,56163,"('trap queen',)",51,0.938,0.317,-5.854,135.931,152647,True,606.0,TX
2432,2526,61,631030,"('reggae fusion',)",48,0.699,0.487,-9.188,90.027,249067,False,556.0,840
2433,160,35,1876,"('barbadian pop',)",35,0.851,0.575,-7.863,99.99,178321,True,508.0,52
2434,2021,49,157064,"('lgbtq+ hip hop', 'slam poetry')",54,0.912,0.751,-9.76,117.983,194173,True,419.0,826
2435,74,32,3472,(),48,0.477,0.76,-5.745,132.909,180302,True,192.0,826
2436,2723,50,31169,(),61,0.531,0.616,-6.254,129.818,218080,True,274.0,United States
2437,93,70,405238,"('neon pop punk', 'pixie', 'pop punk')",63,0.569,0.884,-5.654,121.01,166779,False,325.0,840
2438,3457,77,4139104,"('alternative metal', 'christian alternative rock', 'christian music', 'christian rock')",60,0.32,0.966,-4.261,112.01,242194,False,406.0,Memphis
2439,1192,62,445366,"('art rock', 'folk', 'folk rock', 'mellow gold', 'new wave pop', 'permanent wave', 'power pop', 'pub rock', 'rock', 'roots rock', 'singer-songwriter')",49,0.495,0.728,-5.814,148.169,264640,False,323.0,826
2444,2061,36,8902,(),34,0.511,0.576,-8.194,134.339,180048,False,226.0,United States
2445,4171,83,7425412,"('latin', 'latin hip hop', 'reggaeton', 'trap latino')",72,0.679,0.806,-4.226,171.915,199827,False,483.0,PR
2448,839,76,1657119,"('dmv rap', 'hip hop', 'rap', 'trap', 'underground hip hop', 'vapor trap')",65,0.756,0.791,-5.35,86.967,193168,True,516.0,840
2449,1712,73,1065925,"('hip hop', 'rap', 'tennessee hip hop', 'underground hip hop')",70,0.971,0.677,-6.895,120.027,158051,True,576.0,840
2451,2233,67,142271,"('cali rap',)",55,0.807,0.606,-5.807,89.076,191461,True,706.0,840
2452,4173,86,10348397,"('dance pop', 'hip hop', 'pittsburgh rap', 'pop rap', 'rap', 'southern hip hop', 'trap')",64,0.836,0.548,-5.144,94.015,163499,True,290.0,840
2453,897,65,197258,"('alternative hip hop', 'east coast hip hop', 'hardcore hip hop', 'hip hop', 'jazz boom bap', 'turntablism')",57,0.734,0.534,-8.644,89.012,195933,False,557.0,TX
2455,3179,82,5492419,"('dirty south rap', 'gangster rap', 'hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap')",59,0.589,0.654,-4.633,86.284,226072,True,551.0,840
2456,2664,73,579477,"('cali rap', 'pop rap', 'rap', 'sacramento hip hop', 'southern hip hop', 'trap')",51,0.535,0.803,-7.096,77.148,171577,True,607.0,840
2457,1124,71,649498,"('atl hip hop', 'hip hop', 'indie hip hop', 'psychedelic hip hop', 'rap', 'underground hip hop')",63,0.803,0.625,-6.287,149.953,309570,True,755.0,840
2458,2588,66,512789,"('chicago rap', 'conscious hip hop', 'drill', 'hip hop', 'rap', 'underground hip hop')",59,0.589,0.701,-4.603,83.124,189082,True,285.0,840
2460,850,58,158246,"('hip hop', 'underground hip hop')",38,0.695,0.775,-6.401,78.491,129835,True,314.0,840
2461,2155,69,496178,"('hip hop', 'rap', 'underground hip hop')",64,0.78,0.593,-8.226,159.995,241398,True,662.0,840
2462,2588,66,512789,"('chicago rap', 'conscious hip hop', 'drill', 'hip hop', 'rap', 'underground hip hop')",54,0.367,0.667,-8.302,144.362,233155,True,380.0,840
2464,2155,69,496178,"('hip hop', 'rap', 'underground hip hop')",56,0.818,0.584,-3.635,79.98,233117,True,637.0,840
2468,2551,81,5765802,"('hip hop', 'philly rap', 'pop rap', 'rap', 'southern hip hop', 'trap')",59,0.52,0.552,-7.178,172.306,213749,True,794.0,840
2471,2718,79,2674703,"('conscious hip hop', 'east coast hip hop', 'gangster rap', 'hardcore hip hop', 'hip hop', 'queens hip hop', 'rap')",53,0.615,0.744,-5.306,89.511,132040,False,528.0,840
2472,2810,40,36027,"('trap peruano',)",43,0.451,0.872,-4.79,141.048,137143,False,382.0,840
2475,2588,66,512789,"('chicago rap', 'conscious hip hop', 'drill', 'hip hop', 'rap', 'underground hip hop')",54,0.841,0.649,-4.151,132.999,195000,True,546.0,840
2476,3028,74,891781,"('aesthetic rap', 'dark trap', 'emo rap', 'miami hip hop', 'underground hip hop', 'vapor trap')",58,0.817,0.646,-7.83,95.019,205210,True,765.0,840
2477,1723,89,15582496,"('conscious hip hop', 'hip hop', 'north carolina hip hop', 'rap')",71,0.583,0.625,-8.011,89.812,266291,True,2016.0,276
2478,885,59,383991,"('conscious hip hop',)",48,0.665,0.562,-10.646,134.916,302222,True,439.0,United States
2481,2542,64,389582,"('hip hop', 'houston rap', 'melodic rap', 'pop rap', 'rap', 'southern hip hop', 'trap', 'underground hip hop', 'vapor trap')",51,0.788,0.705,-8.888,143.926,146667,True,388.0,TX
2482,4081,72,1492828,"('conscious hip hop', 'escape room', 'hip hop', 'rap', 'underground hip hop')",55,0.859,0.423,-10.698,125.89,138410,True,418.0,840
2483,2233,67,142271,"('cali rap',)",50,0.79,0.628,-6.296,87.921,187500,True,678.0,840
2486,1057,42,25360,(),44,0.473,0.652,-6.721,78.859,203961,True,380.0,840
2488,3993,54,302084,"('christian hip hop', 'christian trap', 'dfw rap')",50,0.855,0.71,-4.64,144.974,252488,False,605.0,TX
2490,4269,50,9720,(),47,0.539,0.567,-7.788,130.165,206893,True,453.0,840
2492,839,76,1657119,"('dmv rap', 'hip hop', 'rap', 'trap', 'underground hip hop', 'vapor trap')",54,0.573,0.571,-6.943,82.585,191033,True,223.0,840
2494,2718,79,2674703,"('conscious hip hop', 'east coast hip hop', 'gangster rap', 'hardcore hip hop', 'hip hop', 'queens hip hop', 'rap')",59,0.663,0.881,-3.854,92.967,284093,True,873.0,840
2498,824,67,781953,"('alternative hip hop', 'chicago rap', 'conscious hip hop', 'gangster rap', 'hip hop', 'neo soul', 'political hip hop', 'rap')",2,0.817,0.668,-5.924,86.988,221318,False,415.0,840
2500,2233,67,142271,"('cali rap',)",51,0.597,0.921,-6.702,140.452,127032,True,351.0,840
2501,4173,86,10348397,"('dance pop', 'hip hop', 'pittsburgh rap', 'pop rap', 'rap', 'southern hip hop', 'trap')",56,0.792,0.587,-7.678,87.129,198849,True,526.0,840
2504,839,76,1657119,"('dmv rap', 'hip hop', 'rap', 'trap', 'underground hip hop', 'vapor trap')",52,0.708,0.548,-6.376,81.031,191088,True,479.0,840
2507,2088,56,72420,"('atl hip hop', 'indie hip hop', 'underground hip hop')",54,0.753,0.605,-6.792,112.991,187120,True,584.0,United States
2511,1730,85,777918,"('hip hop', 'rap', 'underground hip hop')",57,0.389,0.613,-8.289,70.178,186168,True,602.0,840
2513,3486,54,227170,"('alternative hip hop', 'boom bap', 'harlem hip hop', 'hip hop', 'rap', 'trap', 'underground hip hop')",40,0.423,0.573,-7.368,84.221,241006,True,492.0,840
2514,1533,63,99442,"('cali rap', 'oakland hip hop', 'pop rap', 'scam rap', 'trap soul', 'underground hip hop', 'vapor trap')",49,0.887,0.401,-8.132,128.047,182833,True,430.0,840
2515,4228,50,50295,"('new orleans rap', 'soul flow', 'underground hip hop')",40,0.647,0.569,-4.363,160.252,259584,True,14936.0,840
2518,1304,60,134610,"('pop rap', 'underground hip hop')",49,0.697,0.53,-8.15,75.852,183915,True,439.0,840
2519,995,53,107751,"('christian hip hop', 'christian trap')",41,0.656,0.678,-8.716,152.15,157826,False,531.0,840
2524,2929,43,23792,"('alternative r&b', 'indie r&b', 'indie soul')",45,0.725,0.629,-6.208,91.961,229558,True,461.0,840
2525,649,51,99097,"('bay area indie', 'cali rap', 'indie hip hop', 'underground hip hop')",49,0.771,0.459,-13.681,90.068,269419,True,746.0,840
2531,4133,66,226553,"('alternative hip hop', 'boom bap', 'buffalo hip hop', 'hip hop', 'rap', 'underground hip hop', 'upstate ny rap')",39,0.598,0.791,-8.524,78.666,146752,True,372.0,840
2533,3571,81,988367,"('afrofuturism',)",90,0.603,0.783,-4.023,172.041,173104,False,246.0,840
2535,4340,64,78604,"('chill r&b',)",76,0.761,0.565,-7.016,105.008,173286,False,248.0,36
2541,3532,50,43707,"('alternative r&b', 'bedroom pop', 'indie r&b')",53,0.655,0.546,-7.75,87.982,121441,False,124.0,United States
2544,961,74,683911,"('austindie', 'indie pop', 'modern rock')",0,0.707,0.767,-7.072,139.985,204014,False,206.0,TX
2546,873,71,623079,"('indie pop', 'lo-fi indie')",57,0.827,0.66,-9.669,113.449,269143,False,123.0,840
2547,3886,78,278902,"('chicago indie', 'indie pop')",62,0.578,0.669,-4.898,75.995,160254,False,162.0,840
2553,873,71,623079,"('indie pop', 'lo-fi indie')",57,0.62,0.594,-16.066,165.861,167987,False,157.0,840
2554,782,68,245238,"('alt z', 'indie pop', 'modern indie pop', 'pop')",67,0.826,0.745,-6.091,119.92,202249,True,269.0,840
2559,1003,42,14326,(),47,0.578,0.615,-11.745,85.03,156000,False,97.0,840
2560,4077,67,208639,"('sad lo-fi',)",57,0.663,0.786,-5.325,145.977,203751,True,230.0,702
2562,4112,75,2160096,"('indie pop', 'modern rock', 'pop')",0,0.681,0.683,-6.449,120.028,178000,False,14936.0,840
2569,414,38,1558,(),52,0.553,0.551,-9.477,109.929,244829,False,119.0,TX
2571,3195,67,108822,"('bedroom pop', 'indie pop')",49,0.26,0.465,-10.143,127.465,206316,True,232.0,TX
2574,4159,66,63127,"('weirdcore',)",79,0.333,0.498,-9.121,87.082,127465,True,179.0,United States
2584,4159,66,63127,"('weirdcore',)",48,0.68,0.506,-10.04,176.037,191505,False,319.0,United States
2594,4265,51,35419,"('gen z singer-songwriter', 'indie pop')",49,0.406,0.625,-6.582,83.387,192827,False,376.0,United States
2595,334,41,34847,(),52,0.772,0.342,-9.257,115.054,202000,False,340.0,840
2596,4279,75,896085,"('bedroom pop', 'bubblegrunge', 'indie pop')",47,0.353,0.392,-13.039,84.586,260025,True,201.0,608
2601,4374,48,7549,"('modern indie pop',)",53,0.707,0.658,-5.442,145.059,150038,False,149.0,300
2604,3183,75,984293,"('indie pop', 'la indie', 'pop')",66,0.514,0.671,-7.048,179.934,214724,False,354.0,840
2605,1125,49,39370,(),54,0.692,0.545,-4.903,99.97,160870,False,282.0,840
2611,1246,76,556372,"('noise pop',)",76,0.648,0.781,-8.736,133.417,153313,False,221.0,608
2612,4359,69,524350,"('indie pop', 'lo-fi rap', 'sad lo-fi')",62,0.694,0.653,-6.028,130.012,154115,True,359.0,840
2617,783,81,3034639,"('bedroom pop', 'indie pop', 'pop')",0,0.7,0.387,-15.38,110.068,123341,False,403.0,840
2622,4293,67,559712,"('alt z', 'bedroom pop', 'indie pop')",54,0.523,0.537,-4.958,91.728,162867,False,206.0,United States
2624,4374,48,7549,"('modern indie pop',)",43,0.657,0.547,-6.981,86.988,139480,False,143.0,300
2625,699,80,2719798,"('bedroom pop', 'indie pop')",56,0.587,0.167,-14.868,120.36,187122,False,272.0,826
2628,4077,67,208639,"('sad lo-fi',)",52,0.847,0.515,-8.728,120.018,216000,False,333.0,702
2629,783,81,3034639,"('bedroom pop', 'indie pop', 'pop')",0,0.921,0.432,-11.109,112.117,178320,False,171.0,840
2631,868,73,1570598,"('bedroom pop', 'dream pop')",59,0.711,0.604,-7.376,75.036,174622,False,56.0,840
2634,2961,60,174351,"('indie pop',)",46,0.314,0.203,-14.811,179.838,162819,False,188.0,840
2640,699,80,2719798,"('bedroom pop', 'indie pop')",57,0.671,0.405,-10.811,105.971,237642,False,200.0,826
2641,4279,75,896085,"('bedroom pop', 'bubblegrunge', 'indie pop')",54,0.583,0.692,-6.146,142.031,248884,True,134.0,608
2642,1238,52,50324,"('chill r&b',)",40,0.762,0.441,-10.475,89.997,196130,False,373.0,840
2643,783,81,3034639,"('bedroom pop', 'indie pop', 'pop')",73,0.839,0.473,-7.835,98.732,135016,False,237.0,840
2652,2384,40,3487,"('lo-fi beats',)",52,0.648,0.25,-16.382,161.716,112593,False,539.0,840
2776,4180,39,894,(),54,0.725,0.271,-10.761,79.982,93627,False,353.0,826
2959,138,50,25832,"('canadian electropop', 'pop quebecois')",57,0.415,0.514,-7.552,88.966,222000,True,148.0,124
2981,1955,44,6245,"('contemporary country', 'country pop')",38,0.734,0.601,-6.487,107.018,174915,False,302.0,36
2986,733,38,10131,"('dreamo', 'ontario indie')",32,0.364,0.849,-7.198,145.944,202733,False,6324.0,840
2995,3141,70,87322,(),71,0.642,0.387,-10.852,151.034,140069,True,225.0,422
2999,2271,30,3657,(),15,0.414,0.624,-10.203,74.9,316006,False,297.0,840
3013,2069,23,597,(),39,0.492,0.636,-6.261,202.25,146411,False,148.0,United States
3021,1769,47,47610,"('alt z', 'gen z singer-songwriter')",39,0.53,0.379,-8.847,129.046,164389,False,25222.0,United States
3027,2341,76,990320,"('indie folk', 'stomp and holler')",2,0.443,0.369,-9.514,174.107,208212,False,185.0,840
3028,947,67,1229548,"('art pop', 'shimmer pop')",65,0.4,0.525,-11.294,146.977,253013,False,251.0,826
3030,3601,75,1459826,"('baroque pop', 'chamber pop', 'freak folk', 'indie folk', 'singer-songwriter')",71,0.365,0.273,-16.526,132.285,248965,False,192.0,840
3031,445,93,55659106,"('art pop', 'electropop', 'pop')",1,0.498,0.104,-14.08,124.001,199931,False,192.0,840
3033,2981,79,1017411,"('indie pop', 'la indie')",69,0.515,0.298,-11.499,116.761,400566,False,274.0,840
3034,3896,70,3798246,"('downtempo', 'dream pop', 'indietronica')",0,0.424,0.157,-18.141,91.537,171653,False,201.0,826
3035,536,79,3138042,"('eau claire indie', 'indie folk', 'melancholia')",78,0.329,0.277,-13.111,159.719,289560,False,105.0,840
3036,783,81,3034639,"('bedroom pop', 'indie pop', 'pop')",59,0.38,0.167,-15.294,93.112,264012,False,238.0,840
3037,775,79,3109406,"('ambient pop', 'dream pop', 'el paso indie', 'shoegaze')",17,0.486,0.5,-9.405,95.917,292853,False,259.0,TX
3038,1778,72,1241385,"('alternative r&b', 'indie r&b', 'indie soul', 'uk alternative pop')",65,0.395,0.174,-10.313,73.773,173840,False,161.0,826
3039,2981,79,1017411,"('indie pop', 'la indie')",21,0.328,0.32,-10.282,111.453,344693,False,324.0,840
3040,1778,72,1241385,"('alternative r&b', 'indie r&b', 'indie soul', 'uk alternative pop')",54,0.547,0.189,-13.143,75.924,201712,False,224.0,826
3041,1187,66,726901,"('alternative rock', 'indie pop', 'indie rock', 'melancholia', 'singer-songwriter')",61,0.519,0.0774,-23.593,135.245,141200,False,174.0,840
3042,243,66,396764,"('indie soul', 'uk contemporary r&b')",62,0.606,0.589,-7.194,174.285,221804,True,300.0,826
3043,2981,79,1017411,"('indie pop', 'la indie')",9,0.215,0.263,-14.416,172.332,232373,False,196.0,840
3044,919,64,986528,"('acoustic pop', 'irish rock', 'irish singer-songwriter', 'neo mellow', 'singer-songwriter')",63,0.346,0.139,-15.326,136.168,217947,False,326.0,Ireland
3045,3097,81,6717267,"('alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock')",2,0.418,0.383,-11.782,87.773,257480,False,200.0,826
3048,3529,51,124194,"('alternative rock', 'anti-folk', 'dream pop', 'freak folk', 'indie rock', 'lo-fi', 'melancholia')",49,0.787,0.132,-16.174,104.928,418160,False,116.0,826
3049,536,79,3138042,"('eau claire indie', 'indie folk', 'melancholia')",0,0.375,0.322,-14.38,147.961,336613,False,190.0,840
3050,2223,87,15073375,"('art pop', 'pop')",0,0.492,0.144,-10.125,164.839,324302,True,416.0,840
3051,3719,78,5318698,"('modern alternative rock', 'modern rock', 'pop', 'rock')",74,0.61,0.788,-5.724,101.045,347520,True,473.0,826
3052,3818,69,1364845,"('indie rock', 'modern rock', 'stomp and holler')",0,0.523,0.438,-11.49,126.028,245240,True,218.0,840
