,Unnamed: 0,track_uri,track_name,artist_name,artist_popularity,artist_followers,artist_genres,album,track_popularity,track_danceability,track_energy,track_loudness,track_tempo,track_duration_ms,is_explicit_content,words_count
920,933,spotify:track:0y675KDleCZEudjoeL1sQQ,Feelings,Lauv,81,4764070,"('dance pop', 'electropop', 'pop')",Feelings,2,0.694,0.466,-6.758,103.018,189613,False,281.0
921,934,spotify:track:5Tl8bvgo5shLODXiT9ckva,In a Stranger's Arms,LÉON,70,316849,"('metropopolis', 'pop')",In a Stranger's Arms,0,0.517,0.435,-7.532,97.931,200220,False,317.0
922,935,spotify:track:5uEYRdEIh9Bo4fpjDd4Na9,Goosebumps - Remix,Travis Scott,92,19565604,"('rap', 'slap house')",Goosebumps (Remix),85,0.841,0.593,-7.846,124.917,162803,True,
923,937,spotify:track:6ft4hAq6yde8jPZY2i5zLr,Paradise (feat. Dermot Kennedy),MEDUZA,80,485157,"('edm', 'pop', 'pop dance', 'pop house', 'tropical house')",Paradise,85,0.632,0.595,-7.644,124.114,167903,False,324.0
924,938,spotify:track:4sofJiicQwKsRo3S1vpt39,Turning Me Up (Hadal Ahbek),Issam Alnajjar,60,66681,"('indonesian viral pop',)",Turning Me Up (Hadal Ahbek),68,0.744,0.816,-3.933,120.062,144000,False,344.0
925,940,spotify:track:463CkQjx2Zk1yXoBuierM9,Levitating (feat. DaBaby),Dua Lipa,93,31496047,"('dance pop', 'pop', 'uk pop')",Levitating (feat. DaBaby),84,0.702,0.825,-3.787,102.977,203064,False,492.0
926,941,spotify:track:7arsXR8AtExnOFN3v3HiJI,Going Dumb,Alesso,80,3749785,"('dance pop', 'edm', 'electro house', 'pop', 'pop dance', 'progressive electro house', 'tropical house')",Going Dumb,72,0.834,0.678,-6.242,121.995,168601,False,320.0
927,942,spotify:track:4xMbBESczlHPUO8QeYi56p,My Heart Goes (La Di Da) (feat. Topic),Becky Hill,79,406641,"('dance pop', 'pop', 'pop dance', 'pop house', 'tropical house', 'uk dance', 'uk pop')",My Heart Goes (La Di Da) (feat. Topic),83,0.695,0.781,-5.578,124.04,148960,False,314.0
928,943,spotify:track:6Dy1jexKYriXAVG6evyUTJ,OUT OUT (feat. Charli XCX & Saweetie),Joel Corry,82,243993,"('dance pop', 'edm', 'pop', 'pop dance', 'tropical house', 'uk dance')",OUT OUT (feat. Charli XCX & Saweetie),88,0.787,0.833,-4.403,123.97,162604,False,612.0
929,944,spotify:track:3Ofmpyhv5UAQ70mENzB277,Astronaut In The Ocean,Masked Wolf,76,526419,"('australian hip hop',)",Astronaut In The Ocean,85,0.778,0.695,-6.865,149.996,132780,True,438.0
930,945,spotify:track:7GiozRoMk95aFl1WbrDdjX,Nobody,NOTD,70,216222,"('alt z', 'dance pop', 'edm', 'electro house', 'electropop', 'pop', 'pop dance', 'pop edm', 'tropical house')",Nobody,70,0.818,0.773,-5.714,122.016,143953,False,250.0
931,947,spotify:track:0SSIu4CcGITHdatDmjlA6H,Nobody To Love (with Loren Gray),TELYKast,63,45393,"('pop edm',)",Nobody To Love (with Loren Gray),68,0.734,0.823,-3.684,122.143,146373,False,548.0
932,948,spotify:track:1HHnQYqcnlnE9q7LGFFGFj,Off Of My Mind,Icona Pop,70,673092,"('candy pop', 'dance pop', 'edm', 'electropop', 'metropopolis', 'pop', 'pop dance', 'swedish electropop', 'swedish synthpop')",Off Of My Mind,72,0.798,0.752,-5.947,125.996,164740,False,393.0
933,949,spotify:track:7jXQUrVhEpXdymfFWNDnQW,BED,Joel Corry,82,243993,"('dance pop', 'edm', 'pop', 'pop dance', 'tropical house', 'uk dance')",BED,68,0.663,0.783,-4.585,123.986,178088,False,467.0
934,950,spotify:track:20GrahbI4AzAOWxpYfDKkf,"I DID IT (feat. Post Malone, Megan Thee Stallion, Lil Baby & DaBaby)",DJ Khaled,81,6971432,"('dance pop', 'hip hop', 'miami hip hop', 'pop', 'pop rap', 'rap', 'southern hip hop', 'trap')",KHALED KHALED,72,0.757,0.721,-2.906,124.036,165366,True,372.0
935,951,spotify:track:4crczEC1PpoD8TsDsmoWNI,Goodbye,Imanbek,79,131590,"('dance pop', 'edm', 'electro house', 'pop dance', 'slap house', 'tropical house')",Goodbye,76,0.741,0.931,-3.447,125.011,144000,False,201.0
936,952,spotify:track:7bRu6qrKsJlwbxf04aZiTT,1 Day 2 Nights,HRVY,70,1466887,"('dance pop', 'pop', 'pop dance', 'post-teen pop', 'tropical house')",1 Day 2 Nights,48,0.747,0.749,-6.337,121.964,138200,False,341.0
937,953,spotify:track:3tjFYV6RSFtuktYl3ZtYcq,Mood (feat. iann dior),24kGoldn,81,1529715,"('cali rap', 'pop rap')",Mood (feat. iann dior),19,0.7,0.722,-3.558,90.989,140526,True,350.0
938,954,spotify:track:3sOGVdj5VPY6C2XImtlzj7,Shockwave,Marshmello,86,32942869,"('brostep', 'dance pop', 'edm', 'pop', 'pop dance', 'progressive electro house')",Shockwave,65,0.577,0.875,-2.897,164.009,181283,False,236.0
939,955,spotify:track:5mlNLzIdl6Ae2a4YRphSI4,Piece Of Me (with LOVA),Gryffin,75,775269,"('dance pop', 'edm', 'electro house', 'pop', 'pop dance', 'tropical house')",Piece Of Me (with LOVA),70,0.676,0.865,-2.899,121.99,202647,True,613.0
940,956,spotify:track:1ymsN94JMOSZncP5WETfSh,Unbreakable (with Sam Gray),TELYKast,63,45393,"('pop edm',)",Unbreakable (with Sam Gray),34,0.717,0.796,-5.474,123.996,183091,False,613.0
941,957,spotify:track:67lbzVADsqJJ6tyVk0XCgn,Chain My Heart,Topic,80,164887,"('dance pop', 'edm', 'electro house', 'german dance', 'pop dance', 'pop edm', 'tropical house')",Chain My Heart,76,0.663,0.849,-4.462,123.992,146880,False,387.0
942,958,spotify:track:2eFjKl5cyPPYElDByCh6Tb,First Time,ILLENIUM,77,1206441,"('edm', 'melodic dubstep', 'pop', 'pop dance', 'tropical house')",First Time,69,0.526,0.667,-5.451,155.085,165779,False,385.0
943,959,spotify:track:0d1ujEcFwTqA4kWliTSJim,Don't You Hold Me Down,Alan Walker,85,32258127,"('electro house',)",Don't You Hold Me Down,74,0.773,0.839,-4.046,123.975,132598,False,312.0
944,960,spotify:track:46nvQpUDsxpS08UTFOeKTA,Tell It To My Heart,MEDUZA,80,485157,"('edm', 'pop', 'pop dance', 'pop house', 'tropical house')",Tell It To My Heart,84,0.539,0.715,-6.639,123.854,165524,False,260.0
945,961,spotify:track:02kDW379Yfd5PzW5A6vuGt,Lemonade,Internet Money,79,575555,"('rap', 'trap')","Lemonade (feat. Gunna, Don Toliver & NAV)",82,0.799,0.66,-6.153,140.04,195429,True,519.0
946,962,spotify:track:6lP1UrOucq5sIXl6scYAHS,Somebody New,TELYKast,63,45393,"('pop edm',)",Somebody New,60,0.766,0.814,-4.131,124.017,145161,False,254.0
947,963,spotify:track:40uMIn2zJLAQhNXghRjBed,Motley Crew,Post Malone,92,35600397,"('dfw rap', 'melodic rap', 'rap')",Motley Crew,84,0.797,0.631,-3.818,129.915,184213,True,449.0
948,964,spotify:track:5K6Ssv4Z3zRvxt0P6EKUAP,Heartbreak Anthem (with David Guetta & Little Mix),Galantis,79,3180102,"('dance pop', 'edm', 'electro house', 'pop', 'pop dance', 'tropical house')",Heartbreak Anthem (with David Guetta & Little Mix),85,0.595,0.784,-4.878,124.111,183726,False,576.0
949,965,spotify:track:2UbVnbE5FH6008mAm6Mmgw,Run,OneRepublic,85,13021085,"('dance pop', 'piano rock', 'pop', 'pop rock')",Run,83,0.682,0.72,-8.173,117.003,169011,False,405.0
950,966,spotify:track:5NQKpa6uCqZcaFkAbUK4XB,Oceans & Galaxies,Jauz,64,364396,"('bass house', 'brostep', 'edm', 'electro house', 'electronic trap', 'house', 'pop dance')",Oceans & Galaxies,65,0.532,0.625,-7.472,145.857,200548,False,222.0
951,967,spotify:track:4uDhts78RdwIDjEqPrYVKp,Sweet Dreams,Alan Walker,85,32258127,"('electro house',)",Sweet Dreams,80,0.766,0.817,-4.253,125.033,138819,False,179.0
952,968,spotify:track:6zFMeegAMYQo0mt8rXtrli,HOLIDAY,Lil Nas X,90,8958365,"('lgbtq+ hip hop', 'pop')",HOLIDAY,82,0.81,0.511,-6.924,151.947,154998,True,410.0
953,969,spotify:track:0qLCGr3tEqsvk5FfHU2XqV,Tears For Later,Don Diablo,72,1773445,"('dance pop', 'edm', 'electro house', 'future house', 'house', 'pop dance', 'progressive electro house', 'tropical house')",Tears For Later,63,0.633,0.866,-3.694,95.059,166737,False,277.0
954,970,spotify:track:44xO8889yUQHn70P73NILS,Believe Me,Navos,65,14881,(),Believe Me,78,0.629,0.876,-5.572,124.999,188260,False,266.0
955,971,spotify:track:0suLmBuEbatdochI4tHduq,FEELING GUD,NGHTMRE,67,417034,"('bass trap', 'brostep', 'edm', 'electro house', 'electronic trap', 'pop dance', 'vapor twitch')",FEELING GUD,71,0.484,0.94,-3.682,173.741,190682,False,130.0
956,972,spotify:track:0SZPXD0uEl72YjUVY2K3E9,"The Business, Pt. II",Tiësto,87,6142246,"('big room', 'brostep', 'dance pop', 'dutch edm', 'edm', 'house', 'pop', 'pop dance', 'slap house', 'trance', 'tropical house')","The Business, Pt. II",70,0.658,0.747,-6.567,120.073,164268,False,357.0
957,973,spotify:track:4JlbNN3jRVy0agVxF2K5DA,Do It Anyway (with Icona Pop),DVBBS,69,957346,"('canadian electronic', 'dance pop', 'edm', 'electro house', 'pop', 'pop dance', 'pop edm', 'slap house', 'tropical house')",SLEEP,66,0.631,0.926,-3.236,122.083,158916,True,564.0
958,974,spotify:track:1bmvJkAA8Yz9bv6y3WOj3U,Set Me Free (feat. MAX),Oliver Heldens,73,936856,"('dance pop', 'edm', 'electro house', 'future house', 'house', 'pop dance', 'progressive electro house', 'progressive house', 'tropical house')",Set Me Free (feat. MAX),65,0.793,0.701,-4.764,123.964,193364,False,601.0
959,975,spotify:track:12yj178KaJo8PrddT0StaL,What's Up,Gaullin,68,105723,"('edm', 'lithuanian edm', 'lithuanian electronic', 'pop dance', 'tropical house')",What's Up,69,0.739,0.845,-5.93,121.997,147541,False,309.0
960,976,spotify:track:2Y0wPrPQBrGhoLn14xRYCG,Come & Go (with Marshmello),Juice WRLD,96,21871537,"('chicago rap', 'melodic rap')",Legends Never Die,84,0.625,0.814,-5.181,144.991,205485,True,313.0
961,977,spotify:track:3zQpGaH50HeMjxurMZVF6q,Lifetime (with Ty Dolla $ign & 070 Shake),Swedish House Mafia,80,3471890,"('dance pop', 'edm', 'electro house', 'pop', 'pop dance', 'progressive electro house')",Lifetime,74,0.591,0.719,-7.824,100.014,186805,False,595.0
962,978,spotify:track:282R6Lvm9nLtpx8AzUwJe0,Run It (feat. Rick Ross & Rich Brian),DJ Snake,83,7658659,"('dance pop', 'edm', 'electronic trap', 'pop', 'pop dance', 'pop rap')",Run It (feat. Rick Ross & Rich Brian),72,0.688,0.725,-7.831,104.018,163390,False,612.0
963,979,spotify:track:1hnDaOYkZwW6ZSDeDXmNFo,Soon Not Later,Lady Bee,52,15883,"('bass trap', 'moombahton')",Soon Not Later,59,0.783,0.852,-4.774,126.012,158095,False,445.0
964,980,spotify:track:3rgTS3933lMWoPiN6CW4qY,Kids (feat. MKLA),KSHMR,71,1591130,"('big room', 'edm', 'electro house', 'indian edm', 'pop dance', 'slap house', 'tropical house')",Kids (feat. MKLA),71,0.744,0.866,-4.834,128.027,184687,False,124.0
965,981,spotify:track:6rLi6PyWXu1rPlShuIZpj6,Way Out (feat. Big Sean),Jack Harlow,88,1441591,"('deep underground hip hop', 'kentucky hip hop', 'rap')",Way Out (feat. Big Sean),71,0.945,0.582,-8.357,108.025,168906,True,538.0
966,982,spotify:track:2jSVBVxFFQY15Ce0V8HUH9,Another Level (ft. Lovespeake),Timmy Trumpet,76,860252,"('australian dance', 'big room', 'dance pop', 'edm', 'melbourne bounce', 'melbourne bounce international', 'pop dance')",Another Level (ft. Lovespeake),64,0.656,0.788,-4.531,125.008,145941,False,
967,983,spotify:track:5nWVyZaCwtfAkBnwDuXjBh,Spicy (feat. Post Malone),Ty Dolla $ign,87,4075133,"('hip hop', 'pop', 'pop rap', 'r&b', 'southern hip hop', 'trap', 'trap soul')",Spicy (feat. Post Malone),2,0.784,0.496,-5.746,100.002,144028,True,533.0
968,984,spotify:track:24BBzfOsyK6YELZSo0ILNG,Nights Like This - PBH & Jack Remix,Loud Luxury,71,502512,"('dance pop', 'edm', 'electro house', 'pop', 'pop dance', 'tropical house')",Nights Like This (PBH & Jack Remix),57,0.673,0.839,-4.242,126.014,173333,False,282.0
969,985,spotify:track:5YaskwnGDZFDRipaqzbwQx,Your Love (9PM),ATB,71,320600,"('german dance', 'german techno', 'german trance', 'trance')",Your Love (9PM),84,0.669,0.784,-5.603,125.993,150053,False,218.0
970,986,spotify:track:5k1uIPpsHmnbWFr4nbpdYb,Up All Night (feat. Afrojack),VINAI,70,442859,"('dance pop', 'edm', 'electro house', 'melbourne bounce international', 'pop dance', 'slap house', 'tropical house')",Up All Night (feat. Afrojack),67,0.637,0.868,-4.921,100.048,160907,False,368.0
971,987,spotify:track:2gpWyfu7eZ01zzncHpxOtA,Moth To A Flame (with The Weeknd),Swedish House Mafia,80,3471890,"('dance pop', 'edm', 'electro house', 'pop', 'pop dance', 'progressive electro house')",Moth To A Flame,92,0.542,0.659,-7.289,120.122,234000,False,455.0
972,988,spotify:track:5902W4uHWzhtOff1UK7the,When I’m Gone (with Katy Perry),Alesso,80,3749785,"('dance pop', 'edm', 'electro house', 'pop', 'pop dance', 'progressive electro house', 'tropical house')",When I’m Gone (with Katy Perry),84,0.685,0.886,-4.179,125.034,161267,False,306.0
973,989,spotify:track:4laAKIq9ZxBCwf99rauPYb,Remember,Becky Hill,79,406641,"('dance pop', 'pop', 'pop dance', 'pop house', 'tropical house', 'uk dance', 'uk pop')",Remember,81,0.612,0.862,-2.903,123.849,160766,False,322.0
974,990,spotify:track:7dk9EBvTbbKBbFxjCAJpwK,Hear Me Say,Jonas Blue,79,3454698,"('dance pop', 'edm', 'pop', 'pop dance', 'tropical house', 'uk dance')",Hear Me Say,73,0.697,0.836,-5.005,121.977,190772,False,401.0
975,991,spotify:track:5WNa0eaGNwQ1ZXTHVlULpd,Deep End - SIDEPIECE Remix,John Summit,68,46510,"('deep house', 'edm', 'electro house', 'house', 'pop dance')",Deep End (SIDEPIECE Remix),71,0.773,0.652,-9.187,126.007,196687,False,310.0
976,992,spotify:track:2c1BSmrSeBEY9FxhzSiFWh,Life After You,Sunnery James & Ryan Marciano,56,59746,"('circuit', 'dutch house', 'edm', 'electro house', 'pop dance', 'progressive electro house')",Life After You,56,0.649,0.717,-5.17,125.001,188081,False,298.0
977,993,spotify:track:2aOK6TRYn4DneIBHJOAQ4r,One More Dance (with Alida),R3HAB,80,2298137,"('dance pop', 'dutch house', 'edm', 'electro house', 'pop', 'pop dance', 'progressive electro house', 'slap house', 'tropical house')",One More Dance (with Alida),69,0.726,0.759,-5.107,123.923,145320,False,3341.0
978,994,spotify:track:7nvaEKdCDWbnQK7uJsCS5y,Impossible (feat. John Martin),David Guetta,90,23714264,"('big room', 'dance pop', 'edm', 'pop', 'pop dance', 'pop rap')",Impossible (feat. John Martin),70,0.459,0.732,-5.493,127.938,188438,False,559.0
979,995,spotify:track:5bFuHlXKw66Uu2cHKn5bf8,Alive,Zeds Dead,67,515554,"('brostep', 'canadian electronic', 'dubstep', 'edm', 'electro house', 'electronic trap', 'melodic dubstep', 'progressive electro house')",Alive,66,0.618,0.758,-7.996,120.987,197389,False,
980,996,spotify:track:39umHdGKfpnjY4TFtnoQ51,Too Much (feat. Usher),Marshmello,86,32942869,"('brostep', 'dance pop', 'edm', 'pop', 'pop dance', 'progressive electro house')",Too Much (feat. Usher),68,0.712,0.891,-2.76,126.012,165704,False,533.0
981,997,spotify:track:43PGPuHIlVOc04jrZVh9L6,RAPSTAR,Polo G,91,6453395,"('chicago rap',)",RAPSTAR,84,0.789,0.536,-6.862,81.039,165926,True,533.0
982,998,spotify:track:1DlczmjByrS4qxRVfGjpqN,My Universe - Galantis Remix,Coldplay,92,33658862,"('permanent wave', 'pop')",My Universe (Galantis Remix),71,0.596,0.915,-4.711,120.024,224908,False,338.0
983,1000,spotify:track:4ga4WvRNhMsIL38pkBbnIN,Pressure (feat. Tove Lo),Martin Garrix,81,15335313,"('dance pop', 'dutch edm', 'edm', 'electro house', 'pop', 'pop dance', 'progressive house', 'tropical house')",Pressure (feat. Tove Lo),75,0.859,0.558,-8.991,114.978,144391,False,597.0
984,1001,spotify:track:4cG7HUWYHBV6R6tHn1gxrl,Friday (feat. Mufasa & Hypeman) - Dopamine Re-Edit,Riton,75,93453,"('dance pop', 'edm', 'house', 'pop dance', 'tropical house', 'uk dance')",Friday (feat. Mufasa & Hypeman) [Dopamine Re-Edit],88,0.824,0.862,-3.424,122.98,169153,False,390.0
985,1002,spotify:track:3bNIlJBpwgwFNnFuSjH6Uh,Hey Baby (feat. Gia Koka),Imanbek,79,131590,"('dance pop', 'edm', 'electro house', 'pop dance', 'slap house', 'tropical house')",Hey Baby (feat. Gia Koka),65,0.754,0.877,-4.544,122.001,177546,False,289.0
986,1003,spotify:track:5Apm1AC2iO9thO32d5bA8y,Learn To Love Me (feat. Ryan Tedder),David Solomon,51,18361,(),Learn To Love Me (feat. Ryan Tedder),62,0.579,0.704,-6.209,124.978,178560,False,305.0
987,1004,spotify:track:0YORgvqP1MotwCnDZzOwII,I Wish (feat. Mabel),Joel Corry,82,243993,"('dance pop', 'edm', 'pop', 'pop dance', 'tropical house', 'uk dance')",I Wish (feat. Mabel),80,0.686,0.856,-2.717,123.997,181728,False,598.0
988,1005,spotify:track:0k1WUmIRnG3xU6fvvDVfRG,Way 2 Sexy (with Future & Young Thug),Drake,98,60285349,"('canadian hip hop', 'canadian pop', 'hip hop', 'rap', 'toronto rap')",Certified Lover Boy,89,0.803,0.597,-6.035,136.008,257605,True,611.0
989,1006,spotify:track:7hCZVX8ogwzgszIKtkD6Bv,One More Day (with Chandler Leighton),Jason Ross,62,42340,"('dubstep', 'edm', 'future bass', 'melodic dubstep', 'pop dance', 'pop edm', 'progressive house', 'progressive trance')",One More Day (with Chandler Leighton),58,0.444,0.719,-3.513,149.941,272000,False,
990,1007,spotify:track:3ydFRJUABULlXklU1M24TV,Together,SIDEPIECE,68,27774,"('bass house', 'deep groove house', 'edm', 'electro house', 'house')",Together,66,0.727,0.749,-5.811,125.056,186341,False,202.0
991,1008,spotify:track:32hvlKjjOhc15tnVmNk4wE,Heart On My Sleeve,GATTÜSO,64,29912,"('edm', 'electro house', 'pop dance', 'pop edm', 'tropical house')",Heart On My Sleeve,61,0.559,0.856,-4.122,127.997,209062,False,281.0
992,1009,spotify:track:7ElC7VjUNl3oJ20Q5OpEh9,CTRL + ALT + DEL,Rêve,56,4541,(),CTRL + ALT + DEL,71,0.779,0.763,-5.58,119.94,153167,False,294.0
993,1010,spotify:track:0ha2skoePlU0BDDySj8qf2,We're Still Young,Nicky Romero,69,2139253,"('big room', 'dance pop', 'dutch edm', 'dutch house', 'edm', 'electro house', 'pop dance', 'pop edm', 'progressive electro house', 'progressive house', 'tropical house')",We're Still Young,68,0.521,0.831,-3.184,127.962,195000,False,278.0
994,1011,spotify:track:7MtJ0dU4m3F6JQG9qdyaPk,Kill Me Better,Don Diablo,72,1773445,"('dance pop', 'edm', 'electro house', 'future house', 'house', 'pop dance', 'progressive electro house', 'tropical house')",Kill Me Better,61,0.477,0.784,-3.598,79.887,193569,False,329.0
995,1012,spotify:track:0cu0rhnlCnJ7JIeHRiLpj3,Ball If I Want To,DaBaby,89,8916890,"('north carolina hip hop', 'rap', 'trap')",Ball If I Want To,80,0.902,0.669,-5.049,139.949,112547,True,526.0
996,1013,spotify:track:2pPO9YecZimmuVQfIzfV6U,Wasted Love (feat. Lagique),Ofenbach,77,463034,"('dance pop', 'edm', 'electro house', 'new french touch', 'pop', 'pop dance', 'tropical house')",Wasted Love (feat. Lagique),81,0.734,0.855,-4.578,121.955,139563,False,522.0
997,1014,spotify:track:3JsmrruMp8AWcbEZ4342JY,Sad Songs (feat. L Devine),Route 94,61,144199,"('deep groove house', 'house', 'pop dance', 'uk dance')",Sad Songs (feat. L Devine),62,0.7,0.816,-5.439,123.986,191613,False,297.0
998,1015,spotify:track:0c5nqQNIH07Lh16AOjqEPQ,Skydance,W&W,69,772604,"('big room', 'dutch trance', 'edm', 'electro house', 'pop dance', 'progressive house', 'trance')",Skydance,68,0.377,0.895,-2.467,75.108,166812,False,179.0
999,1016,spotify:track:0SyxZC4wlqAwf20cHE6Xon,Bulletproof,La Roux,65,597816,"('alternative dance', 'art pop', 'dance pop', 'electronica', 'electropop', 'neo-synthpop', 'new rave')",Bulletproof,72,0.752,0.771,-5.95,126.02,162213,False,261.0
1000,1017,spotify:track:244AoGCbxOWUhaRzTR7Spz,Hitta (feat. Juicy J),Marshmello,86,32942869,"('brostep', 'dance pop', 'edm', 'pop', 'pop dance', 'progressive electro house')",Shockwave,58,0.732,0.956,-2.775,145.103,170807,True,559.0
1001,1018,spotify:track:0Cnb8XdGDMHAmIRBUJMkIS,Where The Lights Are Low,Toby Romeo,61,5547,(),Where The Lights Are Low,75,0.759,0.807,-5.812,123.904,136996,False,284.0
1002,1019,spotify:track:0Uhbn8GeomTRkkVAapjM4Z,Birdz (with Smokepurpp),Wuki,58,62501,"('electro house', 'electronic trap')",Birdz (with Smokepurpp),61,0.709,0.7,-4.834,145.04,162375,True,3371.0
1003,1020,spotify:track:1viUV5EGlKGCiSveBfFeQg,I Won,Ty Dolla $ign,87,4075133,"('hip hop', 'pop', 'pop rap', 'r&b', 'southern hip hop', 'trap', 'trap soul')",I Won [From F9 The Fast Saga Original Motion Picture Soundtrack],65,0.762,0.788,-4.087,140.993,175640,True,559.0
1004,1021,spotify:track:6D9pncRlZZoq4oc1tzAC1y,Silver Lining,Andrew Rayel,60,146214,"('edm', 'moldovan pop', 'pop dance', 'progressive house', 'trance', 'uplifting trance')",Silver Lining,61,0.633,0.844,-3.815,125.032,177746,False,259.0
1005,1022,spotify:track:1G7ByVLXg8GLq9bbCkuPyi,Used to Be (Rasster Remix),GASHI,67,209441,"('pop rap', 'trap soul')",Used to Be (Rasster Remix),39,0.699,0.929,-3.721,120.06,152000,True,
1006,1023,spotify:track:5seWZTjT0U8a7cy3Y5NJQ9,Like Gold,Loud Luxury,71,502512,"('dance pop', 'edm', 'electro house', 'pop', 'pop dance', 'tropical house')",Like Gold,62,0.759,0.845,-6.794,124.0,176389,False,200.0
1007,1024,spotify:track:2Xy1UIVfOlukyye6Fd0wrI,Follow Me,Sam Feldt,77,670257,"('dance pop', 'edm', 'electro house', 'pop', 'pop dance', 'pop edm', 'tropical house')",Follow Me,79,0.673,0.729,-4.879,122.023,169672,False,367.0
1008,1025,spotify:track:33gwZOGJWEZ7dRWPqPxBEZ,Wolves (feat. Post Malone),Big Sean,83,9186761,"('detroit hip hop', 'hip hop', 'pop', 'pop rap', 'rap', 'southern hip hop', 'trap')",Detroit 2,80,0.724,0.675,-5.267,160.048,199758,True,166.0
1009,1026,spotify:track:4A9kMqwijHsdsnkoluwkoJ,Your Body,Valentino Khan,62,210343,"('bass house', 'brostep', 'edm', 'electro house', 'electronic trap', 'moombahton')",Your Body,62,0.819,0.96,-0.166,128.042,157500,False,
1010,1027,spotify:track:63iTZ9zpkQOTYYbzWDSFdp,One Night Away,ARTY,62,168268,"('big room', 'edm', 'electro house', 'pop dance', 'pop edm', 'progressive electro house', 'progressive house', 'progressive trance', 'russian edm', 'trance', 'tropical house', 'uplifting trance')",One Night Away,41,0.637,0.896,-2.569,128.016,210000,False,248.0
1011,1028,spotify:track:7tQcHPmcQ22XiCW9Qz0nfT,Take A Step Back,Dr. Fresch,57,79500,"('bass house', 'edm', 'electro house', 'electronic trap')",Take A Step Back,61,0.811,0.888,-5.735,125.984,160000,False,599.0
1012,1029,spotify:track:78oZ26xvmtCfarveRXs3dq,Big (feat. Gunna),Rita Ora,79,7176985,"('dance pop', 'edm', 'electropop', 'pop', 'pop rap', 'post-teen pop', 'tropical house', 'uk pop')",Big (feat. Gunna),67,0.779,0.845,-3.446,111.995,156781,False,604.0
1013,1030,spotify:track:2lxoIZS8tpFwbiJyrDYguI,Miss You,SLANDER,73,336470,"('dubstep', 'edm', 'pop dance')",Miss You,60,0.392,0.472,-7.225,74.473,200000,False,183.0
1014,1031,spotify:track:7sXfnVRtIuohi0PQiyDVV8,No Pain No Gain,BODYWORX,58,10171,(),No Pain No Gain,61,0.81,0.817,-5.327,125.989,156190,False,27238.0
1015,1032,spotify:track:1O3Jlr6ksM6meUe1atDAxY,You Got The Love,Never Sleeps,49,813,(),You Got The Love,62,0.519,0.761,-3.618,124.947,196685,False,262.0
1016,1033,spotify:track:1RSBK5VWdjPjHEmRhAkS4Q,Sacrifice,Bebe Rexha,82,6977840,"('dance pop', 'edm', 'electropop', 'pop', 'post-teen pop')",Sacrifice,71,0.659,0.877,-5.089,119.992,160871,False,270.0
1017,1034,spotify:track:2Q8fFORnsDE6I3RNvSLXSf,Gotta Be You,NERVO,63,716546,"('australian dance', 'dance pop', 'edm', 'electra', 'electro house', 'house', 'pop dance', 'pop edm', 'progressive electro house', 'progressive house', 'tropical house')",Gotta Be You,68,0.642,0.869,-5.271,123.91,149032,False,284.0
1018,1035,spotify:track:1M0hRg4ccFGMqi00ITrxNv,Switch Back,Quintino,66,586859,"('dutch edm', 'dutch house', 'edm', 'electro house', 'pop dance', 'progressive electro house', 'progressive house', 'slap house')",Switch Back,66,0.639,0.925,-5.408,128.003,165000,False,2.0
1019,1036,spotify:track:7k3uKOLzMCvYM00E3QZTSq,Wired (with Ella Eyre),Sonny Fodera,69,116790,"('dance pop', 'deep groove house', 'deep house', 'edm', 'house', 'pop dance', 'tropical house', 'uk dance')",Wired (with Ella Eyre),63,0.7,0.764,-4.836,125.02,202652,False,4373.0
1020,1037,spotify:track:4NPkQtN5w0T4ju8T6mYVsJ,Take Control,KREAM,68,185251,"('dance pop', 'deep house', 'edm', 'electro house', 'house', 'pop dance', 'pop edm', 'tropical house')",Take Control,68,0.676,0.9,-6.469,122.984,167846,False,176.0
1021,1038,spotify:track:4NexTaCZZ7Ehnf03A6SVjt,Dandelion,Galantis,79,3180102,"('dance pop', 'edm', 'electro house', 'pop', 'pop dance', 'tropical house')",Dandelion,73,0.8,0.66,-4.903,117.923,140012,False,230.0
1022,1039,spotify:track:2USlegnFJLrVLpoVfPimKB,Thunder,Gabry Ponte,79,325805,"('eurodance', 'europop', 'italo dance', 'slap house')",Thunder,87,0.67,0.896,-4.673,101.216,160000,False,373.0
1023,1040,spotify:track:4wosxLl0mAqhneDzya2MfY,Head & Heart (feat. MNEK),Joel Corry,82,243993,"('dance pop', 'edm', 'pop', 'pop dance', 'tropical house', 'uk dance')",Head & Heart (feat. MNEK),68,0.732,0.874,-3.158,122.961,166028,False,350.0
1024,1041,spotify:track:2OlXEjn4FufYIVL9KC1FHO,Streets - DJ Sliink Remix,Doja Cat,94,14625763,"('dance pop', 'pop')",Streets (Remixes),59,0.731,0.742,-9.151,130.067,133846,True,439.0
1025,1043,spotify:track:2rUsJXt4NeeDiIU6sBvrxo,All We Got (feat. KIDDO) - Ofenbach Remix,Robin Schulz,82,2869452,"('dance pop', 'deep euro house', 'deep house', 'edm', 'german dance', 'pop', 'pop dance', 'tropical house')",All We Got (feat. KIDDO) [Ofenbach Remix],68,0.803,0.796,-5.077,114.95,129814,True,599.0
1026,1044,spotify:track:5vGLcdRuSbUhD8ScwsGSdA,Whoopty,CJ,71,200188,"('nyc rap',)",Whoopty,80,0.719,0.648,-7.6,140.201,123263,True,444.0
