,Unnamed: 0,artist_name,artist_popularity,artist_followers,track_popularity,track_danceability,track_energy,track_loudness,track_tempo,track_duration_ms,is_explicit_content,words_count,country_code,pop,rock,rap,country,edm,house,metal,soul,r&b,electro,hip hop,funk,folk,disco,other_genre
733,1206,175,96,44438360,63,0.584,0.685,-7.811,97.551,226321,FALSE,535,408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
734,1207,1059,84,7864554,76,0.58,0.586,-6.883,147.988,199549,FALSE,326,702,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
735,1208,1795,98,48056300,81,0.613,0.581,-8.588,130.033,239560,FALSE,332,840,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
736,1209,557,93,31496047,81,0.73,0.729,-3.434,113.011,221820,FALSE,508,826,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
737,1210,582,96,91127160,79,0.64,0.648,-8.113,92.977,197867,FALSE,596,826,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
738,1211,1094,81,4764070,4,0.599,0.733,-7.058,102.211,162583,FALSE,345,840,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
739,1212,137,94,74769811,79,0.4,0.795,-3.731,190.097,186107,TRUE,542,840,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
740,1213,1826,83,18707375,1,0.591,0.702,-5.59,104.003,217653,FALSE,431,840,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
741,1214,557,93,31496047,83,0.794,0.793,-4.521,123.941,183290,FALSE,304,826,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
742,1215,774,87,16864899,81,0.752,0.488,-7.05,136.041,201661,TRUE,435,840,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
743,1216,1217,89,34797316,36,0.764,0.32,-7.209,91.019,189486,FALSE,391,840,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
744,1217,2066,81,18599661,81,0.259,0.437,-6.589,180.042,239000,FALSE,196,826,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
745,1218,1005,88,20392721,75,0.77,0.882,-4.792,99.991,223523,FALSE,510,840,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
746,1219,309,92,37270550,87,0.586,0.616,-7.964,148.088,242096,FALSE,449,840,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
747,1220,175,96,44438360,72,0.645,0.862,-4.757,119.991,229773,FALSE,972,408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
748,1221,1094,81,4764070,3,0.806,0.558,-6.46,95.016,198973,TRUE,416,840,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
749,1222,894,79,1880615,81,0.795,0.178,-11.991,93.982,181613,FALSE,205,840,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,1223,19,82,8194725,83,0.596,0.854,-5.114,120.274,203418,FALSE,437,36,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
751,1224,405,80,4635022,77,0.707,0.629,-4.581,122.863,212459,FALSE,354,826,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
752,1225,1077,87,20752169,78,0.672,0.855,-3.764,123.056,182200,FALSE,1562,840,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
753,1226,2071,79,5658711,1,0.748,0.652,-3.02,106.914,184732,FALSE,347,643,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
754,1227,582,96,91127160,81,0.798,0.675,-5.041,101.956,219947,FALSE,574,826,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
755,1228,1603,87,18560517,77,0.477,0.682,-4.931,110.567,202205,FALSE,331,826,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
756,1229,1851,90,3212078,86,0.662,0.413,-7.357,93.005,161385,TRUE,308,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
757,1230,74,76,1832856,83,0.732,0.463,-6.972,95.971,212607,FALSE,382,887,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
758,1231,945,81,5916724,5,0.842,0.734,-5.065,137.958,181040,FALSE,384,840,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
759,1232,62,85,32258127,78,0.67,0.668,-4.306,88.033,179053,FALSE,338,826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
760,1233,782,87,18585863,84,0.448,0.838,-5.257,139.863,208907,FALSE,223,826,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
761,1234,1105,83,9125222,88,0.501,0.405,-5.679,109.891,182161,FALSE,324,826,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
762,1235,582,96,91127160,79,0.857,0.621,-6.376,97.989,204467,FALSE,576,826,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
763,1236,1637,89,36142862,83,0.759,0.54,-6.039,116.947,190960,FALSE,359,124,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
764,1237,137,94,74769811,24,0.724,0.647,-5.642,106.96,207333,TRUE,460,840,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
765,1238,158,86,4754077,83,0.614,0.934,-3.709,116.001,174760,FALSE,302,840,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
766,1239,492,74,1335394,73,0.655,0.74,-4.081,182.105,202221,FALSE,516,840,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
767,1240,1795,98,48056300,83,0.359,0.543,-7.582,68.534,221307,FALSE,258,840,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
768,1241,66,80,3228223,85,0.652,0.557,-5.714,150.073,169354,FALSE,398,840,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
769,1242,369,81,14990774,2,0.774,0.626,-4.432,100.041,211475,FALSE,495,840,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
770,1243,158,86,4754077,3,0.637,0.69,-4.057,129.857,162399,FALSE,313,840,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
771,1244,1637,89,36142862,84,0.776,0.808,-4.501,123.988,184104,FALSE,273,124,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
772,1245,557,93,31496047,79,0.659,0.667,-4.668,115.982,258004,FALSE,400,826,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
773,1246,1633,85,22972801,77,0.916,0.552,-5.051,118.981,204044,FALSE,286,170,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
774,1248,333,85,25075660,87,0.666,0.796,-6.967,110.108,164842,FALSE,360,192,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
775,1249,976,69,172339,79,0.623,0.901,-4.402,179.985,186533,TRUE,437,706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
776,1250,120,82,11067582,79,0.896,0.578,-4.773,133.01,146933,TRUE,571,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
777,1252,247,83,6369497,80,0.965,0.485,-8.784,124.025,222523,TRUE,490,840,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
778,1253,1603,87,18560517,77,0.653,0.667,-6.764,104.181,213869,FALSE,506,826,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
779,1254,1893,100,40894024,85,0.748,0.74,-6.01,121.004,220196,FALSE,322,124,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
780,1256,1780,86,12066393,85,0.808,0.903,-2.179,120.044,198053,FALSE,599,408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
781,1257,824,93,31960446,75,0.503,0.548,-7.564,94.036,228920,FALSE,439,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
782,1260,582,96,91127160,88,0.52,0.849,-3.794,175.908,236907,FALSE,332,826,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
783,1261,489,90,23714264,76,0.662,0.868,-4.025,92.998,200645,FALSE,281,250,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
784,1262,1893,100,40894024,21,0.513,0.796,-4.075,171.017,201573,FALSE,255,124,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
785,1263,1307,85,5233376,89,0.75,0.608,-4.008,132.507,173347,TRUE,356,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
786,1264,1917,87,6142246,88,0.798,0.62,-7.079,120.031,164000,FALSE,292,528,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
787,1265,1068,72,2267334,77,0.433,0.724,-6.126,174.006,268105,FALSE,310,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
788,1268,1759,69,141543,81,0.674,0.774,-7.567,112.05,176547,FALSE,312,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
789,1270,332,86,22442073,84,0.791,0.862,-3.24,123.994,214847,FALSE,606,826,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
790,1271,1930,77,2911746,76,0.824,0.588,-6.4,98.027,209438,FALSE,417,36,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
791,1272,1463,92,35600397,0,0.704,0.758,-3.537,120.003,214907,FALSE,313,840,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
792,1274,1519,76,167481,84,0.88,0.751,-4.258,117.948,157606,FALSE,381,688,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
793,1275,234,93,55659106,86,0.701,0.425,-10.965,135.128,194088,FALSE,257,840,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
794,1276,568,72,235529,81,0.694,0.77,-5.335,125.905,184560,FALSE,296,440,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
795,1278,1409,76,4230696,70,0.535,0.853,-5.635,94.985,188127,FALSE,221,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
796,1279,1196,70,1648947,68,0.612,0.806,-5.502,174.853,156585,FALSE,415,840,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
797,1280,166,80,8266818,79,0.491,0.792,-4.382,169.997,159746,TRUE,396,124,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
798,1281,643,74,1955405,76,0.544,0.911,-3.681,91.033,218521,TRUE,257,840,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
799,1282,1657,54,23250,59,0.498,0.914,-6.391,160.06,171830,FALSE,237,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
800,1284,1960,67,219179,65,0.403,0.892,-6.244,163.991,155200,FALSE,106,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
801,1285,2030,65,482213,0,0.368,0.769,-5.002,187.239,196804,TRUE,237,826,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
802,1287,299,80,4206966,74,0.355,0.919,-3.771,159.922,207141,TRUE,425,826,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
803,1288,1924,62,126673,58,0.511,0.854,-4.563,129.899,184392,FALSE,558,840,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
804,1291,150,70,1797002,63,0.274,0.922,-3.663,105.132,198041,TRUE,261,826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
805,1292,800,77,1206441,72,0.521,0.892,-4.029,96.991,191124,FALSE,551,840,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
806,1294,1362,70,815663,61,0.332,0.9,-5.245,171.006,207691,FALSE,246,826,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
807,1295,1351,49,32348,64,0.412,0.944,-4.607,174.018,240690,FALSE,262,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
808,1296,837,62,1190772,64,0.678,0.746,-6.337,116.98,245962,FALSE,194,840,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
809,1299,1599,75,455972,79,0.48,0.87,-4.792,161.953,297933,TRUE,287,826,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
810,1300,586,67,1329973,56,0.56,0.88,-5.403,138.03,262227,TRUE,328,840,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
811,1301,774,87,16864899,66,0.471,0.857,-5.069,160.069,173840,TRUE,349,840,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
812,1302,681,68,1240277,68,0.651,0.949,-3.385,120.02,263659,FALSE,472,826,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
813,1304,1189,85,4285346,74,0.528,0.627,-3.719,139.988,180371,TRUE,160,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
814,1305,1662,72,3053453,65,0.473,0.921,-3.522,152.143,195662,FALSE,266,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
815,1306,2091,74,972533,63,0.551,0.744,-6.564,148.034,189948,TRUE,598,800,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
816,1307,1405,66,460079,61,0.426,0.821,-6.247,148.862,257814,TRUE,355,840,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
817,1308,1869,64,1174134,51,0.384,0.944,-2.97,169.848,312107,FALSE,604,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
818,1311,1402,64,155576,60,0.406,0.841,-4.846,82.451,169685,TRUE,263,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
819,1312,416,63,547177,58,0.284,0.974,-2.147,195.987,205205,FALSE,239,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
820,1316,1133,76,4528014,64,0.698,0.891,-5.402,95.007,132206,FALSE,351,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
821,1317,1457,63,443038,50,0.606,0.752,-5.984,90.047,242424,FALSE,273,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
822,1318,1569,69,1384314,65,0.642,0.823,-3.68,112.005,161253,FALSE,186,826,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
823,1320,355,49,34740,55,0.483,0.922,-4.923,77.547,183017,TRUE,354,826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
824,1322,682,80,9456146,56,0.502,0.977,-3.563,139.995,261547,FALSE,193,840,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
825,1324,260,65,992267,63,0.44,0.971,-3.018,154.941,174582,FALSE,230,826,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
826,1325,1864,81,7155755,65,0.778,0.578,-7.22,84.487,252747,TRUE,745,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
827,1327,550,82,6442664,77,0.801,0.699,-8.18,94.605,238467,TRUE,760,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
828,1328,12,82,11932934,75,0.874,0.63,-3.585,95,281600,TRUE,676,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
829,1329,226,64,984481,70,0.9,0.619,-6.518,94.121,236800,FALSE,616,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
830,1333,827,86,6916559,70,0.88,0.814,-6.307,138.083,283067,TRUE,921,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
831,1334,1200,57,1673614,0,0.654,0.637,-6.915,81.947,309800,TRUE,919,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
832,1335,550,82,6442664,66,0.731,0.818,-7.035,92.29,261293,TRUE,778,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
833,1336,803,77,5133898,0,0.758,0.519,-10.58,92.872,232773,TRUE,406,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
834,1337,12,82,11932934,71,0.598,0.732,-7.013,172.329,262507,TRUE,863,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
835,1338,1686,85,7617033,1,0.549,0.853,-4.293,94.695,211493,TRUE,614,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
836,1339,226,64,984481,69,0.633,0.764,-7.212,94.971,228173,TRUE,620,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
837,1341,827,86,6916559,56,0.78,0.378,-11.48,94.897,317800,TRUE,735,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
838,1342,1281,70,1494400,77,0.763,0.786,-6.472,93.857,325507,TRUE,1056,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
839,1344,550,82,6442664,67,0.75,0.706,-7.461,93.603,292187,TRUE,730,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
840,1345,2005,68,1740290,69,0.804,0.443,-10.268,92.035,203027,TRUE,590,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
841,1346,12,82,11932934,70,0.846,0.416,-13.767,96.188,259000,TRUE,692,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
842,1348,27,69,1603158,64,0.773,0.581,-8.466,94.093,203067,FALSE,651,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
843,1350,1864,81,7155755,69,0.831,0.682,-5.697,91.771,319360,TRUE,677,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
844,1351,1322,79,2674703,63,0.69,0.729,-5.819,91.376,202107,TRUE,337,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
845,1353,550,82,6442664,63,0.567,0.678,-8.442,90.862,288560,TRUE,917,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
846,1354,465,74,3068243,0,0.879,0.573,-8.113,91.037,214440,TRUE,597,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
847,1356,1864,81,7155755,65,0.725,0.68,-6.037,90.964,268707,TRUE,1032,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
848,1357,827,86,6916559,56,0.495,0.715,-8.855,189.862,275640,TRUE,745,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
849,1358,12,82,11932934,1,0.873,0.719,-5.948,93.281,307773,TRUE,1036,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
850,1359,1322,79,2674703,70,0.665,0.91,-4.682,84.099,293973,TRUE,822,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
851,1360,441,52,185464,59,0.52,0.847,-5.3,177.371,302013,TRUE,710,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
852,1361,27,69,1603158,68,0.866,0.534,-9.201,98.243,226133,FALSE,688,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
853,1362,710,66,399544,67,0.704,0.642,-10.11,92.09,209973,TRUE,588,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
854,1363,1394,78,1853177,61,0.857,0.764,-6.304,93.071,261267,TRUE,736,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
855,1364,1322,79,2674703,62,0.752,0.611,-8.681,90.993,279933,TRUE,832,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
856,1365,12,82,11932934,0,0.763,0.84,-3.704,92.477,287547,TRUE,333,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
857,1366,1864,81,7155755,75,0.845,0.884,-4.506,104.536,257400,TRUE,129,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
858,1367,27,69,1603158,66,0.881,0.361,-14.728,96.43,216693,FALSE,665,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
859,1368,426,67,781953,63,0.753,0.539,-8.03,83.92,134040,FALSE,267,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
860,1369,1372,68,753938,69,0.934,0.459,-7.654,103.04,239547,TRUE,1376,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
861,1370,1394,78,1853177,59,0.878,0.65,-8.08,92.03,251667,TRUE,623,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
862,1372,1150,50,87782,41,0.769,0.752,-6,90.225,243107,TRUE,496,840,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
863,1373,12,82,11932934,67,0.761,0.847,-3.068,91.519,284480,TRUE,572,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
864,1374,1322,79,2674703,71,0.879,0.564,-7.682,93.908,282373,TRUE,394,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
865,1375,1867,62,536754,0,0.759,0.756,-8.145,87.059,303493,FALSE,823,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
866,1376,518,75,1239275,62,0.815,0.529,-10.117,99.439,325933,TRUE,1101,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
867,1377,1932,68,1136733,65,0.902,0.41,-5.31,84.07,341427,TRUE,681,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
868,1379,550,82,6442664,0,0.925,0.737,-1.292,133.946,222240,TRUE,893,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
869,1380,1172,62,222748,75,0.6,0.706,-7.899,173.926,253533,FALSE,727,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
870,1381,2005,68,1740290,0,0.849,0.521,-12.999,95.262,248867,TRUE,582,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
871,1382,1394,78,1853177,66,0.792,0.701,-7.198,103.89,324373,TRUE,904,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
872,1383,276,68,2110247,0,0.683,0.74,-6.041,129.515,281773,TRUE,652,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
873,1384,1322,79,2674703,68,0.634,0.845,-5.058,94,237027,TRUE,719,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
874,1385,550,82,6442664,64,0.671,0.737,-5.131,90.519,310227,TRUE,772,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
875,1387,803,77,5133898,72,0.934,0.735,-6.668,101.368,273107,TRUE,653,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
876,1388,1291,68,1161204,72,0.782,0.589,-4.827,90.438,223547,TRUE,841,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
877,1389,1328,61,845119,42,0.805,0.754,-6.679,90.214,212560,FALSE,571,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
878,1390,741,51,209447,0,0.849,0.476,-10.479,83.21,277133,FALSE,686,840,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
879,1391,2035,71,2263239,68,0.817,0.552,-10.8,102.011,291067,TRUE,1560,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
880,1392,276,68,2110247,67,0.729,0.581,-8.235,74.038,314680,TRUE,1487,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
881,1393,1432,57,272427,64,0.801,0.757,-8.01,88.025,276373,TRUE,648,840,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
882,1394,581,67,3593948,0,0.735,0.797,-4.611,170.444,332627,TRUE,1001,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
883,1395,27,69,1603158,65,0.812,0.6,-9.414,97.338,226440,FALSE,673,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
884,1396,1875,65,1134516,63,0.885,0.414,-10.539,92.727,357200,TRUE,552,840,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
885,1399,1686,85,7617033,0,0.692,0.833,-3.974,96.814,246320,TRUE,503,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
886,1400,334,51,120965,57,0.765,0.601,-9.326,85.928,241133,TRUE,770,840,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
887,1401,1281,70,1494400,59,0.804,0.823,-5.422,87.322,300200,TRUE,662,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
888,1402,1668,55,50666,65,0.669,0.809,-7.146,97.885,249293,FALSE,881,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
889,1403,1493,72,471242,63,0.683,0.902,-7.389,90.447,253227,TRUE,1376,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
890,1405,518,75,1239275,54,0.825,0.725,-4.145,89.872,277867,FALSE,390,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
891,1406,1679,59,247329,0,0.738,0.549,-8.018,91.211,235200,TRUE,438,840,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
892,1409,334,51,120965,60,0.721,0.949,-5.685,83.028,240093,FALSE,729,840,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
893,1410,1477,65,506814,59,0.775,0.795,-4.171,95.212,246493,TRUE,452,840,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
894,1411,12,82,11932934,73,0.773,0.54,-7.123,84.115,280000,TRUE,700,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
895,1413,1372,68,753938,69,0.814,0.481,-5.183,96.252,161400,TRUE,645,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
896,1414,1322,79,2674703,61,0.766,0.793,-6.638,91.925,260800,TRUE,690,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
897,1415,716,65,738064,62,0.808,0.726,-8.435,96.12,221027,TRUE,502,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
898,1417,608,93,51375246,0,0.552,0.932,-1.818,85.567,242573,TRUE,810,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
899,1420,1500,60,661907,66,0.836,0.484,-7.332,95.941,222933,TRUE,593,44,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
900,1422,1253,75,1571233,54,0.76,0.794,-8.197,91.619,239933,TRUE,890,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
901,1423,1372,68,753938,60,0.704,0.701,-8.031,92.032,217507,TRUE,621,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
902,1425,576,72,132401,68,0.843,0.697,-6.542,98.081,184833,TRUE,812,840,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
903,1427,1690,71,314807,80,0.669,0.629,-6.032,125.935,139729,TRUE,400,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
904,1429,169,64,44486,58,0.458,0.445,-8.176,156.984,100963,TRUE,456,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
905,1431,171,68,196544,60,0.722,0.413,-9.531,74.969,160000,TRUE,285,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
906,1433,1006,71,94017,66,0.715,0.756,-6.164,139.991,153964,TRUE,713,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
907,1434,1690,71,314807,61,0.682,0.79,-5.594,152.04,195789,TRUE,548,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
908,1435,187,71,429390,70,0.94,0.661,-6.009,108,196734,TRUE,749,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
909,1436,1006,71,94017,68,0.893,0.799,-9.438,143.839,124514,TRUE,396,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
910,1437,1742,65,46884,59,0.579,0.735,-8.299,130.895,177463,TRUE,428,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
911,1438,467,70,251693,74,0.858,0.625,-4.666,130.05,121837,TRUE,432,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
912,1439,1321,74,112315,65,0.765,0.532,-9.647,129.985,134120,TRUE,349,840,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
913,1441,1069,60,88366,56,0.759,0.692,-4.841,91.017,162356,TRUE,551,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
914,1442,1478,67,1726499,53,0.664,0.637,-8.272,80.9,190747,TRUE,726,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
915,1443,535,58,145171,60,0.654,0.786,-4.802,155.953,210009,TRUE,567,840,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
916,1444,1777,66,360157,59,0.846,0.46,-14.719,117.022,203662,TRUE,1054,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
917,1448,11,63,287367,59,0.708,0.459,-10.627,73.97,201363,TRUE,564,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
918,1449,42,66,180971,57,0.88,0.502,-7.389,138.425,154291,TRUE,327,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
